date,vix,vx1,vx1_return,days_to_expiry,roll,roll_yield,signal,position,pnl
2023-07-18,13.3,13.3,-0.029631797606370913,1,0.0,0.0,0.0,-1.0,-0.029631797606370913
2023-07-19,13.76,15.91,0.17918380712198712,28,2.1500000000000004,0.0767857142857143,-1.0,0.0,-0.0
2023-07-20,13.99,15.85,-0.003778342026405923,27,1.8599999999999994,0.06888888888888887,-1.0,-1.0,-0.003778342026405923
2023-07-21,13.6,15.61,-0.015257765795948952,26,2.01,0.0773076923076923,-1.0,-1.0,-0.015257765795948952
2023-07-24,13.91,15.38,-0.01484377044984253,23,1.4700000000000006,0.06391304347826089,-1.0,-1.0,-0.01484377044984253
2023-07-25,13.86,15.35,-0.001952490044291988,22,1.4900000000000002,0.06772727272727273,-1.0,-1.0,-0.001952490044291988
2023-07-26,13.19,14.89,-0.030425627337288486,21,1.700000000000001,0.080952380952381,-1.0,-1.0,-0.030425627337288486
2023-07-27,14.41,15.69,0.05233372004902348,20,1.2799999999999994,0.06399999999999997,-1.0,-1.0,0.05233372004902348
2023-07-28,13.33,14.99,-0.04564025463043464,19,1.6600000000000001,0.08736842105263158,-1.0,-1.0,-0.04564025463043464
2023-07-31,13.63,14.86,-0.008710272824893117,16,1.2299999999999986,0.07687499999999992,-1.0,-1.0,-0.008710272824893117
2023-08-01,13.93,15.07,0.014032973348790723,15,1.1400000000000006,0.07600000000000004,-1.0,-1.0,0.014032973348790723
2023-08-02,16.09,16.7,0.1027027067843056,14,0.6099999999999994,0.04357142857142853,-1.0,-1.0,0.1027027067843056
2023-08-03,15.92,16.75,0.002989538848365836,13,0.8300000000000001,0.06384615384615386,-1.0,-1.0,0.002989538848365836
2023-08-04,17.1,17.51,0.04437388802668529,12,0.41000000000000014,0.03416666666666668,-1.0,-1.0,0.04437388802668529
2023-08-07,15.77,16.29,-0.07222072368380683,9,0.5199999999999996,0.057777777777777733,-1.0,-1.0,-0.07222072368380683
2023-08-08,15.99,16.5,0.012808958292580996,8,0.5099999999999998,0.06374999999999997,-1.0,-1.0,0.012808958292580996
2023-08-09,15.96,16.35,-0.009132483563272231,7,0.39000000000000057,0.05571428571428579,-1.0,-1.0,-0.009132483563272231
2023-08-10,15.85,16.01,-0.021014370334639043,6,0.16000000000000192,0.026666666666666988,-1.0,-1.0,-0.021014370334639043
2023-08-11,14.84,15.35,-0.04209805297541758,5,0.5099999999999998,0.10199999999999995,-1.0,-1.0,-0.04209805297541758
2023-08-14,14.82,14.85,-0.033115608784497486,2,0.02999999999999936,0.01499999999999968,-1.0,-1.0,-0.033115608784497486
2023-08-15,16.46,16.17,0.08515780834030728,1,-0.28999999999999915,-0.28999999999999915,0.0,-1.0,0.08515780834030728
2023-08-16,16.78,18.01,0.10776948559884891,35,1.2300000000000004,0.035142857142857156,-1.0,0.0,-0.0
2023-08-17,17.89,18.85,0.045585754706155335,34,0.9600000000000009,0.028235294117647084,-1.0,-1.0,0.045585754706155335
2023-08-18,17.3,18.45,-0.02144854340748381,33,1.1499999999999986,0.0348484848484848,-1.0,-1.0,-0.02144854340748381
2023-08-21,17.13,17.85,-0.03306086226088789,30,0.7200000000000024,0.02400000000000008,-1.0,-1.0,-0.03306086226088789
2023-08-22,16.97,17.9,0.0027972046210607004,29,0.9299999999999997,0.03206896551724137,-1.0,-1.0,0.0027972046210607004
2023-08-23,15.98,17.29,-0.03467241315150993,28,1.3099999999999987,0.04678571428571424,-1.0,-1.0,-0.03467241315150993
2023-08-24,17.2,18.01,0.040798859492665596,27,0.8100000000000023,0.030000000000000086,-1.0,-1.0,0.040798859492665596
2023-08-25,15.68,17.18,-0.04718124263175527,26,1.5,0.057692307692307696,-1.0,-1.0,-0.04718124263175527
2023-08-28,15.08,16.43,-0.04463698450693254,23,1.3499999999999996,0.05869565217391303,-1.0,-1.0,-0.04463698450693254
2023-08-29,14.45,15.9,-0.03278982282299081,22,1.450000000000001,0.06590909090909096,-1.0,-1.0,-0.03278982282299081
2023-08-30,13.88,15.3,-0.03846628082779624,21,1.42,0.06761904761904762,-1.0,-1.0,-0.03846628082779624
2023-08-31,13.57,15.04,-0.017139509876696213,20,1.4699999999999989,0.07349999999999994,-1.0,-1.0,-0.017139509876696213
2023-09-01,13.09,14.8,-0.016086137751624374,19,1.7100000000000009,0.09000000000000004,-1.0,-1.0,-0.016086137751624374
2023-09-05,14.01,14.99,0.012756131344437094,15,0.9800000000000004,0.06533333333333337,-1.0,-1.0,0.012756131344437094
2023-09-06,14.45,15.35,0.023732161918699646,14,0.9000000000000004,0.06428571428571431,-1.0,-1.0,0.023732161918699646
2023-09-07,14.4,15.3,-0.0032626456348161526,13,0.9000000000000004,0.06923076923076926,-1.0,-1.0,-0.0032626456348161526
2023-09-08,13.84,14.94,-0.023810648693718406,12,1.0999999999999996,0.09166666666666663,-1.0,-1.0,-0.023810648693718406
2023-09-11,13.8,14.58,-0.024391453124159135,9,0.7799999999999994,0.0866666666666666,-1.0,-1.0,-0.024391453124159135
2023-09-12,14.23,14.64,0.00410678195265346,8,0.41000000000000014,0.05125000000000002,-1.0,-1.0,0.00410678195265346
2023-09-13,13.48,14.0,-0.04470017891790734,7,0.5199999999999996,0.07428571428571422,-1.0,-1.0,-0.04470017891790734
2023-09-14,12.82,13.37,-0.04604393850140687,6,0.5499999999999989,0.0916666666666665,-1.0,-1.0,-0.04604393850140687
2023-09-15,13.79,14.25,0.06374351560080793,5,0.46000000000000085,0.09200000000000016,-1.0,-1.0,0.06374351560080793
2023-09-18,14.0,14.1,-0.010582109330536937,2,0.09999999999999964,0.04999999999999982,-1.0,-1.0,-0.010582109330536937
2023-09-19,14.11,14.05,-0.003552401604367539,1,-0.05999999999999872,-0.05999999999999872,0.0,-1.0,-0.003552401604367539
2023-09-20,15.14,16.17,0.14053527780926078,28,1.0300000000000011,0.036785714285714324,-1.0,0.0,-0.0
2023-09-21,17.54,17.49,0.07847161544149461,27,-0.05000000000000071,-0.0018518518518518782,0.0,-1.0,0.07847161544149461
2023-09-22,17.2,17.49,0.0,26,0.28999999999999915,0.011153846153846122,-1.0,0.0,-0.0
2023-09-25,16.9,17.5,0.0005715918989581681,23,0.6000000000000014,0.02608695652173919,-1.0,-1.0,0.0005715918989581681
2023-09-26,18.94,19.17,0.09114567612808466,22,0.23000000000000043,0.010454545454545473,-1.0,-1.0,0.09114567612808466
2023-09-27,18.22,18.3,-0.046445497210177766,21,0.08000000000000185,0.0038095238095238976,-1.0,-1.0,-0.046445497210177766
2023-09-28,17.34,17.35,-0.053308553454507024,20,0.010000000000001563,0.0005000000000000782,-1.0,-1.0,-0.053308553454507024
2023-09-29,17.52,17.77,0.023919135773691647,19,0.25,0.013157894736842105,-1.0,-1.0,0.023919135773691647
2023-10-02,17.61,17.85,0.004491866059088245,16,0.240000000000002,0.015000000000000124,-1.0,-1.0,0.004491866059088245
2023-10-03,19.78,19.66,0.09658260649337214,15,-0.120000000000001,-0.008000000000000066,0.0,-1.0,0.09658260649337214
2023-10-04,18.58,18.52,-0.05973488550098738,14,-0.05999999999999872,-0.004285714285714194,0.0,0.0,0.0
2023-10-05,18.49,18.2,-0.017429635135283394,13,-0.28999999999999915,-0.022307692307692244,0.0,0.0,0.0
2023-10-06,17.45,18.03,-0.00938455686752393,12,0.5800000000000018,0.048333333333333485,-1.0,0.0,0.0
2023-10-09,17.7,17.65,-0.021301253835920075,9,-0.05000000000000071,-0.005555555555555635,0.0,-1.0,-0.021301253835920075
2023-10-10,17.03,16.99,-0.03811084769546502,8,-0.0400000000000027,-0.0050000000000003375,0.0,0.0,0.0
2023-10-11,16.09,16.5,-0.02926455477730583,7,0.41000000000000014,0.058571428571428594,-1.0,0.0,0.0
2023-10-12,16.69,16.95,0.026907452919924246,6,0.259999999999998,0.043333333333333,-1.0,-1.0,0.026907452919924246
2023-10-13,19.32,19.26,0.1277625725435203,5,-0.05999999999999872,-0.011999999999999744,0.0,-1.0,0.1277625725435203
2023-10-16,17.21,17.16,-0.11544931231016298,2,-0.05000000000000071,-0.025000000000000355,0.0,0.0,0.0
2023-10-17,17.88,17.85,0.03942241416583192,1,-0.029999999999997584,-0.029999999999997584,0.0,0.0,-0.0
2023-10-18,19.22,19.6,0.09352605801082348,28,0.38000000000000256,0.013571428571428663,-1.0,0.0,-0.0
2023-10-19,21.4,20.55,0.04733137470577198,27,-0.8499999999999979,-0.0314814814814814,0.0,-1.0,0.04733137470577198
2023-10-20,21.71,20.73,0.008720985505444645,26,-0.9800000000000004,-0.037692307692307706,0.0,0.0,-0.0
2023-10-23,20.37,20.0,-0.03584965289369757,23,-0.370000000000001,-0.016086956521739172,0.0,0.0,0.0
2023-10-24,18.97,19.09,-0.04656763581633472,22,0.120000000000001,0.0054545454545455,-1.0,0.0,0.0
2023-10-25,20.19,20.3,0.06145624831008556,21,0.10999999999999943,0.005238095238095211,-1.0,-1.0,0.06145624831008556
2023-10-26,20.68,20.54,0.01175331845267058,20,-0.14000000000000057,-0.007000000000000029,0.0,-1.0,0.01175331845267058
2023-10-27,21.27,21.19,0.031155167779795434,19,-0.0799999999999983,-0.004210526315789384,0.0,0.0,-0.0
2023-10-30,19.75,19.59,-0.07851014032375847,16,-0.16000000000000014,-0.010000000000000009,0.0,0.0,0.0
2023-10-31,18.14,18.13,-0.07745120718968979,15,-0.010000000000001563,-0.0006666666666667708,0.0,0.0,0.0
2023-11-01,16.87,17.3,-0.04686152326302606,14,0.4299999999999997,0.030714285714285694,-1.0,0.0,0.0
2023-11-02,15.66,16.56,-0.04371635254661976,13,0.8999999999999986,0.06923076923076912,-1.0,-1.0,-0.04371635254661976
2023-11-03,14.91,16.15,-0.025070099288448056,12,1.2399999999999984,0.10333333333333321,-1.0,-1.0,-0.025070099288448056
2023-11-06,14.89,15.65,-0.03144913268250349,9,0.7599999999999998,0.08444444444444442,-1.0,-1.0,-0.03144913268250349
2023-11-07,14.81,15.5,-0.00963089306096121,8,0.6899999999999995,0.08624999999999994,-1.0,-1.0,-0.00963089306096121
2023-11-08,14.45,15.11,-0.025483247640552875,7,0.6600000000000001,0.0942857142857143,-1.0,-1.0,-0.025483247640552875
2023-11-09,15.29,15.89,0.05033320426397658,6,0.6000000000000014,0.10000000000000024,-1.0,-1.0,0.05033320426397658
2023-11-10,14.17,14.9,-0.06432876759721129,5,0.7300000000000004,0.14600000000000007,-1.0,-1.0,-0.06432876759721129
2023-11-13,14.76,14.8,-0.006734032181344052,2,0.040000000000000924,0.020000000000000462,-1.0,-1.0,-0.006734032181344052
2023-11-14,14.16,14.27,-0.036467749281324124,1,0.10999999999999943,0.10999999999999943,-1.0,-1.0,-0.036467749281324124
2023-11-15,14.18,15.35,0.07295604254446086,35,1.17,0.033428571428571426,-1.0,-1.0,0.07295604254446086
2023-11-16,14.32,15.15,-0.013114942077827596,34,0.8300000000000001,0.024411764705882355,-1.0,-1.0,-0.013114942077827596
2023-11-17,13.8,14.9,-0.016639319003965092,33,1.0999999999999996,0.033333333333333326,-1.0,-1.0,-0.016639319003965092
2023-11-20,13.41,14.78,-0.008086297431357803,30,1.3699999999999992,0.04566666666666664,-1.0,-1.0,-0.008086297431357803
2023-11-21,13.35,14.45,-0.022580500961614458,29,1.0999999999999996,0.037931034482758606,-1.0,-1.0,-0.022580500961614458
2023-11-22,12.85,14.56,0.007583628210098947,28,1.7100000000000009,0.0610714285714286,-1.0,-1.0,0.007583628210098947
2023-11-24,12.46,13.91,-0.04567003683318838,26,1.4499999999999993,0.055769230769230745,-1.0,-1.0,-0.04567003683318838
2023-11-27,12.69,13.95,0.002871502332022935,23,1.2599999999999998,0.054782608695652164,-1.0,-1.0,0.002871502332022935
2023-11-28,12.69,13.78,-0.012261242681862239,22,1.0899999999999999,0.04954545454545454,-1.0,-1.0,-0.012261242681862239
2023-11-29,12.98,14.0,0.01583906402974611,21,1.0199999999999996,0.04857142857142855,-1.0,-1.0,0.01583906402974611
2023-11-30,12.92,13.76,-0.01729149711006084,20,0.8399999999999999,0.041999999999999996,-1.0,-1.0,-0.01729149711006084
2023-12-01,12.63,13.7,-0.004369999671118396,19,1.0699999999999985,0.05631578947368413,-1.0,-1.0,-0.004369999671118396
2023-12-04,13.08,13.8,0.007272759329080003,16,0.7200000000000006,0.04500000000000004,-1.0,-1.0,0.007272759329080003
2023-12-05,12.85,13.66,-0.010196738020515017,15,0.8100000000000005,0.054000000000000034,-1.0,-1.0,-0.010196738020515017
2023-12-06,12.97,13.74,0.005839432651558951,14,0.7699999999999996,0.05499999999999997,-1.0,-1.0,0.005839432651558951
2023-12-07,13.06,13.75,0.0007275373183772693,13,0.6899999999999995,0.053076923076923035,-1.0,-1.0,0.0007275373183772693
2023-12-08,12.35,13.34,-0.030271783625102522,12,0.9900000000000002,0.08250000000000002,-1.0,-1.0,-0.030271783625102522
2023-12-11,12.63,12.95,-0.029671252341931353,9,0.3199999999999985,0.03555555555555539,-1.0,-1.0,-0.029671252341931353
2023-12-12,12.07,12.4,-0.04339931553455534,8,0.33000000000000007,0.04125000000000001,-1.0,-1.0,-0.04339931553455534
2023-12-13,12.19,12.18,-0.017901210329240413,7,-0.009999999999999787,-0.0014285714285713982,0.0,-1.0,-0.017901210329240413
2023-12-14,12.48,12.3,0.009804000096621301,6,-0.17999999999999972,-0.029999999999999954,0.0,0.0,-0.0
2023-12-15,12.28,12.46,0.012924250980935081,5,0.1800000000000015,0.036000000000000296,-1.0,0.0,-0.0
2023-12-18,12.56,12.42,-0.003215436853974296,2,-0.14000000000000057,-0.07000000000000028,0.0,-1.0,-0.003215436853974296
2023-12-19,12.53,12.41,-0.0008054772888170803,1,-0.11999999999999922,-0.11999999999999922,0.0,0.0,0.0
2023-12-20,13.67,15.81,0.24214005200486488,28,2.1400000000000006,0.07642857142857144,-1.0,0.0,-0.0
2023-12-21,13.65,15.44,-0.023681106624750647,27,1.7899999999999991,0.06629629629629627,-1.0,-1.0,-0.023681106624750647
2023-12-22,13.03,15.04,-0.026248226074936376,26,2.01,0.0773076923076923,-1.0,-1.0,-0.026248226074936376
2023-12-26,12.99,14.61,-0.02900709275908575,22,1.6199999999999992,0.0736363636363636,-1.0,-1.0,-0.02900709275908575
2023-12-27,12.43,13.99,-0.04336343708521806,21,1.5600000000000005,0.07428571428571432,-1.0,-1.0,-0.04336343708521806
2023-12-28,12.47,13.98,-0.0007150518717256027,20,1.5099999999999998,0.07549999999999998,-1.0,-1.0,-0.0007150518717256027
2023-12-29,12.45,14.05,0.004994658974090793,19,1.6000000000000014,0.08421052631578956,-1.0,-1.0,0.004994658974090793
2024-01-02,13.2,14.1,0.003552401604367539,15,0.9000000000000004,0.060000000000000026,-1.0,-1.0,0.003552401604367539
2024-01-03,14.04,14.7,0.04167269640056803,14,0.6600000000000001,0.04714285714285715,-1.0,-1.0,0.04167269640056803
2024-01-04,14.13,14.66,-0.0027247973261852465,13,0.5299999999999994,0.04076923076923072,-1.0,-1.0,-0.0027247973261852465
2024-01-05,13.35,14.2,-0.03188073185129037,12,0.8499999999999996,0.0708333333333333,-1.0,-1.0,-0.03188073185129037
2024-01-08,13.08,13.8,-0.028573372444055778,9,0.7200000000000006,0.08000000000000007,-1.0,-1.0,-0.028573372444055778
2024-01-09,12.76,13.4,-0.02941388520629351,8,0.6400000000000006,0.08000000000000007,-1.0,-1.0,-0.02941388520629351
2024-01-10,12.69,13.35,-0.0037383221106073172,7,0.6600000000000001,0.0942857142857143,-1.0,-1.0,-0.0037383221106073172
2024-01-11,12.44,13.05,-0.02272825107755594,6,0.6100000000000012,0.10166666666666686,-1.0,-1.0,-0.02272825107755594
2024-01-12,12.7,13.18,0.009912395305658794,5,0.4800000000000004,0.09600000000000009,-1.0,-1.0,0.009912395305658794
2024-01-16,13.84,13.95,0.056778979193013335,1,0.10999999999999943,0.10999999999999943,-1.0,-1.0,0.056778979193013335
2024-01-17,14.79,15.52,0.10665000648769807,35,0.7300000000000004,0.02085714285714287,-1.0,-1.0,0.10665000648769807
2024-01-18,14.13,15.0,-0.03407931365286254,34,0.8699999999999992,0.025588235294117623,-1.0,-1.0,-0.03407931365286254
2024-01-19,13.3,14.61,-0.0263439753396022,33,1.3099999999999987,0.03969696969696966,-1.0,-1.0,-0.0263439753396022
2024-01-22,13.19,14.08,-0.03695087503271166,30,0.8900000000000006,0.029666666666666685,-1.0,-1.0,-0.03695087503271166
2024-01-23,12.55,13.7,-0.02735951789581703,29,1.1499999999999986,0.03965517241379306,-1.0,-1.0,-0.02735951789581703
2024-01-24,13.14,14.04,0.024514565763585683,28,0.8999999999999986,0.03214285714285709,-1.0,-1.0,0.024514565763585683
2024-01-25,13.45,14.23,0.013442013504096018,27,0.7800000000000011,0.028888888888888933,-1.0,-1.0,0.013442013504096018
2024-01-26,13.26,14.12,-0.007760180036664899,26,0.8599999999999994,0.03307692307692305,-1.0,-1.0,-0.007760180036664899
2024-01-29,13.6,14.25,0.009164674649563498,23,0.6500000000000004,0.028260869565217405,-1.0,-1.0,0.009164674649563498
2024-01-30,13.31,13.99,-0.018414118037269667,22,0.6799999999999997,0.030909090909090896,-1.0,-1.0,-0.018414118037269667
2024-01-31,14.35,14.87,0.061002971794673844,21,0.5199999999999996,0.024761904761904742,-1.0,-1.0,0.061002971794673844
2024-02-01,13.88,14.7,-0.011498266687373082,20,0.8199999999999985,0.040999999999999925,-1.0,-1.0,-0.011498266687373082
2024-02-02,13.85,14.55,-0.010256500167189042,19,0.7000000000000011,0.036842105263157954,-1.0,-1.0,-0.010256500167189042
2024-02-05,13.67,13.96,-0.041394896283275084,16,0.2900000000000009,0.018125000000000058,-1.0,-1.0,-0.041394896283275084
2024-02-06,13.06,13.55,-0.02980955000851626,15,0.4900000000000002,0.032666666666666684,-1.0,-1.0,-0.02980955000851626
2024-02-07,12.83,13.38,-0.012625492625627732,14,0.5500000000000007,0.039285714285714333,-1.0,-1.0,-0.012625492625627732
2024-02-08,12.79,13.35,-0.0022446698538240994,13,0.5600000000000005,0.04307692307692312,-1.0,-1.0,-0.0022446698538240994
2024-02-09,12.93,13.37,0.0014970062675931928,12,0.4399999999999995,0.036666666666666625,-1.0,-1.0,0.0014970062675931928
2024-02-12,13.93,13.8,0.031655201049307635,9,-0.129999999999999,-0.014444444444444334,0.0,-1.0,0.031655201049307635
2024-02-13,15.85,15.75,0.13217177310848305,8,-0.09999999999999964,-0.012499999999999956,0.0,0.0,-0.0
2024-02-14,14.38,15.14,-0.03950011726233926,7,0.7599999999999998,0.10857142857142854,-1.0,0.0,0.0
2024-02-15,14.01,15.02,-0.007957601673314496,6,1.0099999999999998,0.1683333333333333,-1.0,-1.0,-0.007957601673314496
2024-02-16,14.24,14.95,-0.0046713464992929055,5,0.7099999999999991,0.14199999999999982,-1.0,-1.0,-0.0046713464992929055
2024-02-20,15.42,15.53,0.038062337323899964,1,0.10999999999999943,0.10999999999999943,-1.0,-1.0,0.038062337323899964
2024-02-21,15.34,15.35,-0.011658163127389543,28,0.009999999999999787,0.00035714285714284955,-1.0,-1.0,-0.011658163127389543
2024-02-22,14.54,15.03,-0.02106727026832278,27,0.4900000000000002,0.018148148148148156,-1.0,-1.0,-0.02106727026832278
2024-02-23,13.75,14.43,-0.04073883097910391,26,0.6799999999999997,0.026153846153846142,-1.0,-1.0,-0.04073883097910391
2024-02-26,13.74,14.25,-0.012552466071119817,23,0.5099999999999998,0.022173913043478252,-1.0,-1.0,-0.012552466071119817
2024-02-27,13.43,14.0,-0.017699577099401065,22,0.5700000000000003,0.025909090909090923,-1.0,-1.0,-0.017699577099401065
2024-02-28,13.84,14.22,0.01559209475983625,21,0.3800000000000008,0.018095238095238133,-1.0,-1.0,0.01559209475983625
2024-02-29,13.4,14.01,-0.014878064026178972,20,0.6099999999999994,0.03049999999999997,-1.0,-1.0,-0.014878064026178972
2024-03-01,13.11,14.05,0.0028510354308393104,19,0.9400000000000013,0.049473684210526385,-1.0,-1.0,0.0028510354308393104
2024-03-04,13.49,14.03,-0.0014245016653853249,16,0.5399999999999991,0.03374999999999995,-1.0,-1.0,-0.0014245016653853249
2024-03-05,14.46,14.7,0.046649599670320896,15,0.23999999999999844,0.015999999999999896,-1.0,-1.0,0.046649599670320896
2024-03-06,14.5,14.79,0.006103782938017943,14,0.28999999999999915,0.020714285714285654,-1.0,-1.0,0.006103782938017943
2024-03-07,14.44,14.62,-0.01156082240107592,13,0.17999999999999972,0.013846153846153824,-1.0,-1.0,-0.01156082240107592
2024-03-08,14.74,15.08,0.030978908258177285,12,0.33999999999999986,0.02833333333333332,-1.0,-1.0,0.030978908258177285
2024-03-11,15.22,14.9,-0.01200814962839658,9,-0.3200000000000003,-0.03555555555555559,0.0,-1.0,-0.01200814962839658
2024-03-12,13.84,13.96,-0.06516511561718685,8,0.120000000000001,0.015000000000000124,-1.0,0.0,0.0
2024-03-13,13.75,13.8,-0.011527505171067265,7,0.05000000000000071,0.007142857142857244,-1.0,-1.0,-0.011527505171067265
2024-03-14,14.4,14.34,0.038384243008315,6,-0.0600000000000005,-0.010000000000000083,0.0,-1.0,0.038384243008315
2024-03-15,14.41,14.6,0.017968693542816716,5,0.1899999999999995,0.0379999999999999,-1.0,0.0,-0.0
2024-03-18,14.33,14.36,-0.016574965094212857,2,0.02999999999999936,0.01499999999999968,-1.0,-1.0,-0.016574965094212857
2024-03-19,13.82,13.94,-0.029684158287700324,1,0.11999999999999922,0.11999999999999922,-1.0,-1.0,-0.029684158287700324
2024-03-20,13.04,14.56,0.04351563743616227,28,1.5200000000000014,0.05428571428571433,-1.0,-1.0,0.04351563743616227
2024-03-21,12.92,14.46,-0.006891826037921156,27,1.540000000000001,0.057037037037037074,-1.0,-1.0,-0.006891826037921156
2024-03-22,13.06,14.48,0.00138217022695164,26,1.42,0.054615384615384614,-1.0,-1.0,0.00138217022695164
2024-03-25,13.19,14.4,-0.005540180375615655,23,1.2100000000000009,0.05260869565217395,-1.0,-1.0,-0.005540180375615655
2024-03-26,13.24,14.35,-0.0034782643763247023,22,1.1099999999999994,0.050454545454545426,-1.0,-1.0,-0.0034782643763247023
2024-03-27,12.78,14.07,-0.01970507107933228,21,1.290000000000001,0.06142857142857147,-1.0,-1.0,-0.01970507107933228
2024-03-28,13.01,14.37,0.021097828964635745,20,1.3599999999999994,0.06799999999999998,-1.0,-1.0,0.021097828964635745
2024-04-01,13.65,14.5,0.009005949335595176,16,0.8499999999999996,0.05312499999999998,-1.0,-1.0,0.009005949335595176
2024-04-02,14.61,15.0,0.03390155167568132,15,0.39000000000000057,0.026000000000000037,-1.0,-1.0,0.03390155167568132
2024-04-03,14.33,14.94,-0.004008021397538641,14,0.6099999999999994,0.04357142857142853,-1.0,-1.0,-0.004008021397538641
2024-04-04,16.35,15.83,0.057864694188249466,13,-0.5200000000000014,-0.040000000000000105,0.0,-1.0,0.057864694188249466
2024-04-05,16.03,16.08,0.01566938985789923,12,0.04999999999999716,0.00416666666666643,-1.0,0.0,-0.0
2024-04-08,15.19,15.35,-0.04646078971761414,9,0.16000000000000014,0.017777777777777795,-1.0,-1.0,-0.04646078971761414
2024-04-09,14.98,15.08,-0.017746111453396107,8,0.09999999999999964,0.012499999999999956,-1.0,-1.0,-0.017746111453396107
2024-04-10,15.8,15.32,0.015789801732635222,7,-0.4800000000000004,-0.06857142857142863,0.0,-1.0,0.015789801732635222
2024-04-11,14.91,15.02,-0.01977651797645663,6,0.10999999999999943,0.01833333333333324,-1.0,0.0,0.0
2024-04-12,17.31,17.09,0.12911085079151086,5,-0.21999999999999886,-0.043999999999999775,0.0,-1.0,0.12911085079151086
2024-04-15,19.23,18.41,0.07440049811748706,2,-0.8200000000000003,-0.41000000000000014,0.0,0.0,-0.0
2024-04-16,18.4,18.25,-0.008728915216485778,1,-0.14999999999999858,-0.14999999999999858,0.0,0.0,0.0
2024-04-17,18.21,17.21,-0.05867446980505253,28,-1.0,-0.03571428571428571,0.0,0.0,0.0
2024-04-18,18.0,17.38,0.009829509613797693,27,-0.620000000000001,-0.022962962962963,0.0,0.0,-0.0
2024-04-19,18.71,17.84,0.026123007314617475,26,-0.870000000000001,-0.0334615384615385,0.0,0.0,-0.0
2024-04-22,16.94,16.47,-0.07990258296231456,23,-0.4700000000000024,-0.020434782608695756,0.0,0.0,0.0
2024-04-23,15.69,15.79,-0.04216371592199808,22,0.09999999999999964,0.00454545454545453,-1.0,0.0,0.0
2024-04-24,15.97,15.63,-0.010184683834165487,21,-0.33999999999999986,-0.016190476190476182,0.0,-1.0,-0.010184683834165487
2024-04-25,15.37,16.0,0.023396577806396035,20,0.6300000000000008,0.03150000000000004,-1.0,0.0,-0.0
2024-04-26,15.03,15.4,-0.038221212820197525,19,0.370000000000001,0.01947368421052637,-1.0,-1.0,-0.038221212820197525
2024-04-29,14.67,15.17,-0.01504771605914268,16,0.5,0.03125,-1.0,-1.0,-0.01504771605914268
2024-04-30,15.65,15.66,0.03178989720221592,15,0.009999999999999787,0.0006666666666666524,-1.0,-1.0,0.03178989720221592
2024-05-01,15.39,15.71,0.0031877617048730045,14,0.3200000000000003,0.022857142857142878,-1.0,-1.0,0.0031877617048730045
2024-05-02,14.68,15.16,-0.03563707205330413,13,0.4800000000000004,0.036923076923076954,-1.0,-1.0,-0.03563707205330413
2024-05-03,13.49,14.59,-0.03832401767953142,12,1.0999999999999996,0.09166666666666663,-1.0,-1.0,-0.03832401767953142
2024-05-06,13.49,14.2,-0.027094397927479363,9,0.7099999999999991,0.07888888888888879,-1.0,-1.0,-0.027094397927479363
2024-05-07,13.23,14.1,-0.007067167223092419,8,0.8699999999999992,0.1087499999999999,-1.0,-1.0,-0.007067167223092419
2024-05-08,13.0,13.91,-0.013566791448770932,7,0.9100000000000001,0.13000000000000003,-1.0,-1.0,-0.013566791448770932
2024-05-09,12.69,13.81,-0.007215038514150951,6,1.120000000000001,0.18666666666666684,-1.0,-1.0,-0.007215038514150951
2024-05-10,12.55,13.55,-0.019006420095490473,5,1.0,0.2,-1.0,-1.0,-0.019006420095490473
2024-05-13,13.6,13.82,0.01973027101381364,2,0.22000000000000064,0.11000000000000032,-1.0,-1.0,0.01973027101381364
2024-05-14,13.42,13.52,-0.02194674772470595,1,0.09999999999999964,0.09999999999999964,-1.0,-1.0,-0.02194674772470595
2024-05-15,12.45,12.88,-0.04849434993861035,35,0.4300000000000015,0.012285714285714329,-1.0,-1.0,-0.04849434993861035
2024-05-16,12.42,12.83,-0.003889542048662431,34,0.41000000000000014,0.01205882352941177,-1.0,-1.0,-0.003889542048662431
2024-05-17,11.99,12.65,-0.014128963454015597,33,0.6600000000000001,0.020000000000000004,-1.0,-1.0,-0.014128963454015597
2024-05-20,12.15,12.57,-0.006344192571373419,30,0.41999999999999993,0.013999999999999997,-1.0,-1.0,-0.006344192571373419
2024-05-21,11.86,12.2,-0.02987707086294522,29,0.33999999999999986,0.011724137931034478,-1.0,-1.0,-0.02987707086294522
2024-05-22,12.29,13.66,0.11303590240343331,28,1.370000000000001,0.04892857142857147,-1.0,-1.0,0.11303590240343331
2024-05-23,12.77,13.86,0.014535139619113124,27,1.0899999999999999,0.04037037037037036,-1.0,-1.0,0.014535139619113124
2024-05-24,11.93,13.43,-0.03151598322661098,26,1.5,0.057692307692307696,-1.0,-1.0,-0.03151598322661098
2024-05-28,12.92,13.73,0.02209220924473332,22,0.8100000000000005,0.03681818181818184,-1.0,-1.0,0.02209220924473332
2024-05-29,14.28,14.34,0.04346961539159455,21,0.0600000000000005,0.002857142857142881,-1.0,-1.0,0.04346961539159455
2024-05-30,14.47,14.29,-0.003492843229698117,20,-0.1800000000000015,-0.009000000000000074,0.0,-1.0,-0.003492843229698117
2024-05-31,12.92,13.79,-0.03561630013656547,19,0.8699999999999992,0.045789473684210484,-1.0,0.0,0.0
