date,vix,vx1,spread_conv,conv_z,signal,position
2025-03-03,22.78,20.66,2.120000000000001,2.0426900176892344,0.0,0.0
2025-03-04,23.51,21.24,2.270000000000003,2.145191906145911,0.0,0.0
2025-03-05,21.93,20.13,1.8000000000000007,1.7173751943179578,0.0,0.0
2025-03-06,24.87,22.83,2.0400000000000027,1.903662990042313,0.0,0.0
2025-03-07,23.37,21.63,1.740000000000002,1.629837501126469,0.0,0.0
2025-03-10,27.86,24.93,2.9299999999999997,2.602056452966134,0.0,0.0
2025-03-11,26.92,24.61,2.3100000000000023,2.0522326793828465,0.0,0.0
2025-03-12,24.23,23.07,1.1600000000000001,1.0842883470325653,0.0,0.0
2025-03-13,24.66,24.41,0.25,0.3225999431217871,0.0,0.0
2025-03-14,21.77,21.52,0.25,0.3215422139822027,0.0,0.0
2025-03-17,20.51,20.84,-0.3299999999999983,-0.16161643985898114,-0.05387214661966038,-0.005252911647902596
2025-03-18,21.7,20.48,1.2199999999999989,1.1255073058479097,0.0,0.0
2025-03-19,19.9,19.75,0.14999999999999858,0.23342400369000318,0.0,0.0
2025-03-20,19.8,19.4,0.40000000000000213,0.4398015145056814,0.0,0.0
2025-03-21,19.28,19.42,-0.14000000000000057,-0.014479800378094886,-0.004826600126031629,-0.0005268959168810601
2025-03-24,17.48,18.06,-0.5799999999999983,-0.38602471494967416,-0.12867490498322473,-0.01418905703828465
2025-03-25,17.15,18.21,-1.0600000000000023,-0.789914880627007,-0.26330496020900235,-0.03140089327589212
2025-03-26,18.33,18.84,-0.5100000000000016,-0.3318071282502733,-0.11060237608342444,-0.013340069299633085
2025-03-27,18.69,18.98,-0.28999999999999915,-0.1501039045827484,-0.05003463486091613,-0.006117786018092843
2025-03-28,21.65,20.98,0.6699999999999982,0.6508662878973686,0.0,0.0
2025-03-31,22.28,20.84,1.4400000000000013,1.287942996869905,0.0,0.0
2025-04-01,21.77,20.88,0.8900000000000006,0.8194719106167351,0.0,0.0
2025-04-02,21.51,20.16,1.3500000000000014,1.1967728697369133,0.0,0.0
2025-04-03,30.02,26.38,3.6400000000000006,3.0,0.0,0.0
2025-04-04,45.31,32.5,12.810000000000002,3.0,0.0,0.0
2025-04-07,46.98,33.17,13.809999999999995,3.0,0.0,0.0
2025-04-08,52.33,39.17,13.159999999999997,3.0,0.0,0.0
2025-04-09,33.62,28.65,4.969999999999999,2.5342808684262472,0.0,0.0
2025-04-10,40.72,35.86,4.859999999999999,2.438443841635279,0.0,0.0
2025-04-11,37.56,34.64,2.9200000000000017,1.4258441293733293,0.0,0.0
2025-04-14,30.89,29.86,1.0300000000000011,0.45312871421743345,0.0,0.0
2025-04-15,30.12,29.9,0.22000000000000242,0.03843880236906515,0.0,0.0
2025-04-16,32.64,27.63,5.010000000000002,2.458432085535662,0.0,0.0
2025-04-17,29.65,26.73,2.919999999999998,1.389295103669964,0.0,0.0
2025-04-21,33.82,28.45,5.370000000000001,2.583506111682838,0.0,0.0
2025-04-22,30.57,26.54,4.030000000000001,1.8954824752371804,0.0,0.0
2025-04-23,28.45,25.44,3.009999999999998,1.3799941789781278,0.0,0.0
2025-04-24,26.47,24.57,1.8999999999999986,0.8272228742612571,0.0,0.0
2025-04-25,24.84,23.5,1.3399999999999999,0.5489576555648072,0.0,0.0
2025-04-28,25.15,23.68,1.4699999999999989,0.6086471688869203,0.0,0.0
2025-04-29,24.17,23.38,0.7900000000000027,0.27159668145004023,0.0,0.0
2025-04-30,24.7,24.01,0.6899999999999977,0.22007296343609417,0.0,0.0
2025-05-01,24.6,23.57,1.0300000000000011,0.3853671235110554,0.0,0.0
2025-05-02,22.68,22.48,0.1999999999999993,-0.024267467586719965,-0.008089155862239988,-0.0005918919408419292
2025-05-05,23.64,23.18,0.46000000000000085,0.10193972218308923,0.0,0.0
2025-05-06,24.76,24.11,0.6500000000000021,0.19225122447290813,0.0,0.0
2025-05-07,23.55,23.32,0.23000000000000043,-0.01661368054129429,-0.005537893513764763,-0.0004053536039512879
2025-05-08,22.48,22.29,0.19000000000000128,-0.038436940925179526,-0.01281231364172651,-0.0009355293245150263
2025-05-09,21.9,22.01,-0.11000000000000298,-0.1881474376510351,-0.06271581255034503,-0.00458639033193704
2025-05-12,18.39,18.57,-0.17999999999999972,-0.22473987095310158,-0.07491329031770053,-0.005318129351763446
2025-05-13,18.22,18.44,-0.22000000000000242,-0.24620099613104549,-0.08206699871034849,-0.005825570955541831
2025-05-14,18.62,18.78,-0.16000000000000014,-0.2166557392974328,-0.07221857976581093,-0.005125023958814739
2025-05-15,17.83,18.23,-0.40000000000000213,-0.33469437105697797,-0.11156479035232598,-0.007923845875763677
2025-05-16,17.24,17.93,-0.6900000000000013,-0.4774647264909359,-0.15915490883031197,-0.011300976569190031
2025-05-19,18.14,18.2,-0.05999999999999872,-0.16676216317452613,-0.05558738772484204,-0.003948746614603883
2025-05-20,18.09,18.0,0.08999999999999986,-0.09411224042255924,-0.031370746807519743,-0.002241102866812516
2025-05-21,20.87,20.79,0.08000000000000185,-0.10006165042541589,-0.03335388347513863,-0.0023344987469259525
2025-05-22,20.28,20.64,-0.35999999999999943,-0.31769231403533743,-0.10589743801177914,-0.007447021733339056
2025-05-23,22.29,22.04,0.25,-0.01912675211571698,-0.006375584038572327,-0.00044656777936189374
2025-05-27,18.96,19.7,-0.7399999999999984,-0.5104405823964356,-0.1701468607988119,-0.011765754198850507
2025-05-28,19.31,19.92,-0.610000000000003,-0.44829234857620764,-0.14943078285873587,-0.01033642139721141
2025-05-29,19.18,19.96,-0.7800000000000011,-0.5327149319568575,-0.17757164398561917,-0.01232920670284982
2025-05-30,18.57,20.02,-1.4499999999999993,-0.8611859236028832,-0.2870619745342944,-0.019944405423740614
2025-06-02,18.36,19.71,-1.3500000000000014,-0.8075803962122284,-0.2691934654040761,-0.01885775724907679
2025-06-03,17.69,19.2,-1.509999999999998,-0.8846831973308367,-0.29489439911027887,-0.020662424257546972
2025-06-04,17.61,19.15,-1.5399999999999991,-0.8964032048990764,-0.29880106829969216,-0.020993874155339563
2025-06-05,18.48,19.58,-1.0999999999999979,-0.6777093792963605,-0.22590312643212018,-0.01612782314480718
2025-06-06,16.77,18.53,-1.7600000000000016,-0.9998260240023672,-0.3332753413341224,-0.02379052531958529
2025-06-09,17.16,18.3,-1.1400000000000006,-0.6930903349606423,-0.23103011165354745,-0.01686524828938044
2025-06-10,16.95,18.14,-1.1900000000000013,-0.7165827877581245,-0.23886092925270816,-0.017437833526673763
2025-06-11,17.26,18.35,-1.0899999999999999,-0.6653100452583376,-0.22177001508611252,-0.016250044005027362
2025-06-12,18.02,18.75,-0.7300000000000004,-0.4868609358840579,-0.1622869786280193,-0.011930526276736691
2025-06-13,20.82,21.27,-0.4499999999999993,-0.34935564015170534,-0.11645188005056845,-0.008550390806579478
2025-06-16,19.11,19.19,-0.08000000000000185,-0.1682342162256701,-0.05607807207522337,-0.00407549541683467
2025-06-17,21.6,20.99,0.610000000000003,0.16934228223474848,0.0,0.0
2025-06-18,20.14,20.81,-0.6699999999999982,-0.4587919224980603,-0.15293064083268676,-0.011036895264407383
2025-06-20,20.62,21.13,-0.509999999999998,-0.38387741705948486,-0.12795913901982828,-0.009236277040230752
2025-06-23,19.83,20.76,-0.9300000000000033,-0.5923822532507869,-0.19746075108359562,-0.014247632495328072
2025-06-24,17.48,19.25,-1.7699999999999996,-1.0046660499478952,-0.33488868331596505,-0.024152463895377577
2025-06-25,16.76,19.02,-2.259999999999998,-1.240985267090336,-0.4136617556967787,-0.029830158187821483
2025-06-26,16.59,18.91,-2.3200000000000003,-1.2656875582928135,-0.42189585276427116,-0.030459151935052074
2025-06-27,16.32,18.85,-2.530000000000001,-1.3630564226369244,-0.4543521408789748,-0.032803935135570395
2025-06-30,16.73,18.71,-1.9800000000000004,-1.0920790487473242,-0.3640263495824414,-0.02657082634748372
2025-07-01,16.83,18.65,-1.8200000000000003,-1.0129395409571695,-0.33764651365238985,-0.02464591093318224
2025-07-02,16.64,18.56,-1.9199999999999982,-1.059096841411265,-0.3530322804704216,-0.025769102016495685
2025-07-03,16.38,18.4,-2.0199999999999996,-1.1046498129567526,-0.3682166043189175,-0.026908616847671783
2025-07-07,17.79,18.73,-0.9400000000000013,-0.5790344545882099,-0.19301148486273664,-0.015389989716803706
2025-07-08,16.81,18.02,-1.2100000000000009,-0.7095771318820001,-0.23652571062733338,-0.020082554831113396
2025-07-09,15.94,17.08,-1.1399999999999988,-0.6743148906232191,-0.22477163020773971,-0.019057164668910578
2025-07-10,15.78,16.87,-1.0900000000000016,-0.6484228523965678,-0.21614095079885595,-0.019239873978108304
2025-07-11,16.4,17.12,-0.7200000000000024,-0.46690238053062283,-0.15563412684354094,-0.016460195816374253
2025-07-14,17.2,17.34,-0.14000000000000057,-0.18480734049030376,-0.06160244683010125,-0.007509622100650666
2025-07-15,17.38,16.99,0.39000000000000057,0.07162930949113401,0.0,0.0
2025-07-16,17.16,19.53,-2.370000000000001,-1.263033596255961,-0.42101119875198695,-0.05100082463460823
2025-07-17,16.52,19.45,-2.9299999999999997,-1.521938378780489,-0.5073127929268296,-0.06146607908789093
2025-07-18,16.41,19.14,-2.7300000000000004,-1.4152600958553452,-0.4717533652851151,-0.058062041100207955
2025-07-21,16.65,19.0,-2.3500000000000014,-1.2231933266794688,-0.4077311088931563,-0.05029908437210247
2025-07-22,16.5,18.9,-2.3999999999999986,-1.2377457130068814,-0.41258190433562714,-0.05164840385560824
2025-07-23,15.37,18.1,-2.730000000000002,-1.3853279661715678,-0.46177598872385595,-0.05829688134662827
2025-07-24,15.39,18.08,-2.6899999999999977,-1.356656961092588,-0.45221898703086266,-0.0573354041730669
2025-07-25,14.93,17.88,-2.9499999999999993,-1.4667544410715119,-0.4889181470238373,-0.062159039784842905
2025-07-28,15.03,17.39,-2.360000000000001,-1.1783746041752106,-0.39279153472507017,-0.05011036422363965
2025-07-29,15.98,17.84,-1.8599999999999994,-0.9370015532318403,-0.3123338510772801,-0.039746107483241096
2025-07-30,15.48,17.9,-2.419999999999998,-1.1917249386332078,-0.3972416462110693,-0.05055282910480177
2025-07-31,16.72,17.96,-1.240000000000002,-0.6328856441029909,-0.2109618813676636,-0.026926941272781026
2025-08-01,20.38,19.85,0.5299999999999976,0.19771909520863434,0.0,0.0
2025-08-04,17.52,18.1,-0.5800000000000018,-0.32025916727409925,-0.10675305575803308,-0.012935939800141958
2025-08-05,17.85,18.31,-0.4599999999999973,-0.2603895055531556,-0.08679650185105187,-0.010547451916198965
2025-08-06,16.77,17.6,-0.8300000000000018,-0.42824773120912885,-0.1427492437363763,-0.017381917158125492
2025-08-07,16.57,17.8,-1.2300000000000004,-0.6141172974538436,-0.20470576581794786,-0.0249688525337895
2025-08-08,15.15,16.87,-1.7200000000000006,-0.8418685332893421,-0.2806228444297807,-0.034149889636429655
2025-08-11,16.25,16.9,-0.6499999999999986,-0.3252923722553679,-0.1084307907517893,-0.0131965768769052
2025-08-12,14.73,15.89,-1.1600000000000001,-0.5660033405896492,-0.18866778019654973,-0.024857041372010284
2025-08-13,14.49,15.65,-1.1600000000000001,-0.5614524035772082,-0.1871508011924027,-0.024644953290133106
2025-08-14,14.83,15.73,-0.9000000000000004,-0.43380682033028967,-0.14460227344342988,-0.019067445174793474
2025-08-15,15.09,15.77,-0.6799999999999997,-0.32702746748769673,-0.10900915582923225,-0.014410394161004196
2025-08-18,14.99,15.32,-0.33000000000000007,-0.15876811330338153,-0.05292270443446051,-0.006983606008863112
2025-08-19,15.57,15.57,0.0,-0.0014274093440486445,-0.00047580311468288153,-6.27763632473848e-05
2025-08-20,15.69,18.3,-2.610000000000001,-1.2446244747973134,-0.4148748249324378,-0.050251693593605075
2025-08-21,16.6,18.61,-2.009999999999998,-0.9522043435588348,-0.31740144785294494,-0.0410592871340378
2025-08-22,14.22,17.0,-2.7799999999999994,-1.309835946197366,-0.4366119820657887,-0.05505132388779915
2025-08-25,14.79,17.02,-2.2300000000000004,-1.0409064927135674,-0.34696883090452246,-0.04443845117618483
2025-08-26,14.62,16.89,-2.2700000000000014,-1.053403774469282,-0.3511345914897606,-0.04686203113600182
2025-08-27,14.85,16.9,-2.049999999999999,-0.9433253893715376,-0.31444179645717923,-0.04199182780430698
2025-08-28,14.43,16.65,-2.219999999999999,-1.0177022506525788,-0.3392340835508596,-0.04528213203819185
2025-08-29,15.36,17.15,-1.7899999999999991,-0.8095378846655202,-0.26984596155517343,-0.035889176164779255
2025-09-02,17.17,17.72,-0.5499999999999972,-0.22468537949742723,-0.07489512649914241,-0.009924432057057848
2025-09-03,16.35,17.19,-0.8399999999999999,-0.3604569858642615,-0.1201523286214205,-0.015908996513764397
2025-09-04,15.3,16.6,-1.3000000000000007,-0.5720855531479317,-0.1906951843826439,-0.025152496125613804
2025-09-05,15.18,16.71,-1.5300000000000011,-0.674744922256621,-0.22491497408554031,-0.029721177381640877
2025-09-08,15.11,16.36,-1.25,-0.5382408708531561,-0.1794136236177187,-0.023916208987824584
2025-09-09,15.04,16.29,-1.25,-0.5329816324284989,-0.17766054414283297,-0.023691611862883783
2025-09-10,15.35,16.13,-0.7799999999999994,-0.3082066655417375,-0.10273555518057916,-0.013699315221379451
2025-09-11,14.71,15.65,-0.9399999999999995,-0.3805811336458359,-0.1268603778819453,-0.016879874646274138
2025-09-12,14.76,15.59,-0.8300000000000001,-0.3261756941595706,-0.10872523138652353,-0.014497585605328189
2025-09-15,15.69,15.76,-0.07000000000000028,0.0332202676228144,0.0,0.0
2025-09-16,16.36,16.1,0.259999999999998,0.18835979839913566,0.0,0.0
2025-09-17,15.72,17.78,-2.0600000000000005,-0.9021929933262006,-0.3007309977754002,-0.0441073718645262
2025-09-18,15.7,17.68,-1.9800000000000004,-0.859895636664828,-0.286631878888276,-0.04204442771635919
2025-09-19,15.45,17.72,-2.2699999999999996,-0.9912811170055151,-0.3304270390018384,-0.04853171623648467
2025-09-22,16.1,18.05,-1.9499999999999993,-0.8400645236780522,-0.28002150789268404,-0.041090646965989026
2025-09-23,16.64,18.34,-1.6999999999999993,-0.7228864943084325,-0.24096216476947752,-0.03618811799608852
2025-09-24,16.18,18.04,-1.8599999999999994,-0.7988940202322169,-0.2662980067440723,-0.03997105647997794
2025-09-25,16.74,18.33,-1.5899999999999999,-0.6752088013471129,-0.22506960044903765,-0.033744158628302774
2025-09-26,15.29,17.49,-2.1999999999999993,-0.9652569883781644,-0.32175232945938814,-0.04777975601688343
2025-09-29,16.12,17.75,-1.629999999999999,-0.7005437819557458,-0.23351459398524863,-0.0346444338564789
2025-09-30,16.28,17.59,-1.3099999999999987,-0.5518944904592675,-0.18396483015308918,-0.027285698008562963
2025-10-01,16.29,17.5,-1.2100000000000009,-0.5068492961874562,-0.16894976539581874,-0.025058395432209005
2025-10-02,16.63,17.84,-1.2100000000000009,-0.5068492961874562,-0.16894976539581874,-0.025020946683406053
2025-10-03,16.65,17.73,-1.0800000000000018,-0.4454859487547361,-0.14849531625157872,-0.022022189779759924
2025-10-06,16.37,17.6,-1.2300000000000004,-0.515161198204915,-0.17172039940163833,-0.02562742126671017
2025-10-07,17.24,18.1,-0.860000000000003,-0.340067433790028,-0.11335581126334267,-0.0170826329514518
2025-10-08,16.3,17.65,-1.3499999999999979,-0.5693054500833212,-0.18976848336110708,-0.02853196528458697
2025-10-09,16.43,17.7,-1.2699999999999996,-0.528802758065005,-0.17626758602166834,-0.02652568696048693
2025-10-10,21.66,21.01,0.6499999999999986,0.3788254961007084,0.0,0.0
2025-10-13,19.03,19.02,0.010000000000001563,0.07501993172292386,0.0,0.0
2025-10-14,20.81,20.29,0.5199999999999996,0.31416214229630535,0.0,0.0
2025-10-15,20.64,20.72,-0.0799999999999983,0.029395041440829453,0.0,0.0
2025-10-16,25.31,24.03,1.2799999999999976,0.6695038593449452,0.0,0.0
2025-10-17,20.78,20.91,-0.129999999999999,0.003941688633519643,0.0,0.0
2025-10-20,18.23,18.45,-0.21999999999999886,-0.037562564019294795,-0.012520854673098264,-0.0014278606394662404
2025-10-21,17.87,18.02,-0.14999999999999858,-0.004674236946161001,-0.001558078982053667,-0.0001782974001052443
2025-10-22,18.6,19.3,-0.6999999999999993,-0.2634879054829245,-0.0878293018276415,-0.00992879967600268
2025-10-23,17.3,18.92,-1.620000000000001,-0.6950808507838548,-0.23169361692795162,-0.026172551499810428
2025-10-24,16.37,18.64,-2.2699999999999996,-0.9960542207137583,-0.33201807357125274,-0.03756150037054575
2025-10-27,15.79,18.03,-2.240000000000002,-0.9755646902046503,-0.3251882300682168,-0.036738311012984304
2025-10-28,16.42,18.57,-2.1499999999999986,-0.9269298405726326,-0.30897661352421085,-0.034830992097311546
2025-10-29,16.92,18.94,-2.0199999999999996,-0.8594534940763937,-0.28648449802546455,-0.03226591182218807
2025-10-30,16.91,19.11,-2.1999999999999993,-0.9373922653903402,-0.3124640884634467,-0.036126914639710524
2025-10-31,17.44,19.13,-1.6899999999999977,-0.6929970115319805,-0.2309990038439935,-0.027350232281778415
