date,ES_FRONT_CALENDAR_2D,NQ_FRONT_CALENDAR_2D,RTY_FRONT_CALENDAR_2D,ZT_FRONT_VOLUME,ZF_FRONT_VOLUME,ZN_FRONT_VOLUME,UB_FRONT_VOLUME,SR3_FRONT_CALENDAR,CL_FRONT_VOLUME,GC_FRONT_VOLUME,6E_FRONT_CALENDAR,6B_FRONT_CALENDAR,6J_FRONT_CALENDAR
2020-06-18,0.0008197238350068044,0.00047878993409400025,0.002030082082134262,-0.0,-2.7291698337598177e-05,-0.0005537719768773365,-0.002185333924707,-5.757805723059418e-06,0.002687543697393506,0.000326231895784055,-0.0002045862162768217,-0.0012416113506439504,2.7165419263174585e-05
2020-06-19,0.0023725052454331486,0.0006580567435788728,0.0012735117429594402,-4.3046951377414865e-05,-0.0001364499927778435,-0.00027663648540814675,-0.0012759725390465023,-0.0,0.0003668167011911065,-0.001309753387211138,-0.00014596702088706263,-0.0008090293580917819,0.0001901274331145336
2020-06-21,-0.005963781430255464,-0.0017753218534044414,,-0.0,-9.350331301076104e-05,-0.00016252964378019472,0.00026330265174631857,,0.0005675642702681185,-0.00043299380599994485,-9.759561489907855e-06,-3.8836371991662394e-05,
2020-06-22,0.0030056146954645733,0.0020391126118859994,,1.6911846549294282e-05,0.0003116195032922429,0.0008937117996735334,0.000307453081922189,,0.0017681066530309889,-0.00032187247496163394,0.00013998092774641436,0.001994084743529366,
2020-06-23,-0.000461335636884387,0.00024772148109986953,-0.007110323612628915,-1.6913044060089513e-05,-0.0002182695272593286,-0.00024404174958669641,0.0013629582449492545,-0.0,-0.0013295636053899957,-0.0012089342194196136,3.998199604585569e-05,0.00010231290982777522,0.0005632249283735582
2020-06-24,-0.003197443408375184,-0.0016762204705735191,-0.0076381482419386835,-8.45592327452781e-06,-0.00024934216802836265,-0.0013011160847720743,-0.004283973214136805,-6.436094998019951e-07,-0.0034023526810835615,0.0008993999489448065,-7.58862694285094e-05,-0.0011119414226195225,-0.0007430322555225491
2020-06-25,0.0015771453483087706,0.0010910785572342506,0.0009415944437509333,-1.691124785755354e-05,3.1152254034680806e-05,0.0003246937238087829,0.0002177506508847583,-0.0,0.0017206941155876614,-0.0002861532784290197,-3.943498738125015e-05,-6.435217681383665e-05,-0.00013916352778820762
2020-06-26,-0.0030521909037711657,-0.0021291807187597102,-0.002906474979501273,-8.455025300472802e-05,-0.0004673128921658588,-0.0015429892903381166,-0.003094278636221513,-0.0,-0.0013635433701491503,-0.0006117353322421674,4.537622955686852e-06,-0.0010300493691732988,-2.932740661842272e-05
2020-06-28,-9.097120372767742e-05,-0.00010603253331210801,,-4.04358236756759e-06,-0.00016803779280455362,-0.0004915604604283188,-0.0007355422708535535,,-0.0005140304295186609,-0.0,2.2607363819057043e-06,,1.6650825316136696e-05
2020-06-29,0.0017879809820568872,0.0009870236152098616,,-2.021719643795296e-05,-0.0003079543998838782,-0.0003274863697996804,0.0012384118098671658,,0.003106980125200648,-0.0,-1.3344287068221224e-05,,-0.00029548881449686405
2020-06-30,-4.065668923238004e-05,0.0002364610384549422,0.002474122928175971,-4.042724039697347e-06,-8.39301807973117e-05,-8.183486637943452e-05,-0.0,,-0.00019479399564383167,-0.0,1.105348906204009e-05,0.0001572715570336638,-8.773180617185199e-05
2020-07-01,0.0016106640832945164,0.0013537683827005746,-0.003994270970076455,3.2340648164071926e-05,0.000671316356373882,0.002045642250241916,0.002854688652146553,-2.1327733180418063e-06,8.878961248610672e-05,0.0005241881107229988,-1.1981902824102263e-05,0.0026716619128157233,0.00017984442215160457
2020-07-02,0.0007924830695082394,0.000458845567099792,0.0010253656275220537,-2.0218627288063766e-05,-0.00044821225559988194,-0.0011487800572463278,-0.0006038927204187928,-3.1993200430863952e-06,0.0013656291968023445,-0.0007041701173687635,4.510826442053186e-06,-6.898996914233163e-05,-7.928259573191389e-05
2020-07-03,-0.0003732517435543394,-0.00013587270689308358,-0.0012471176935486858,-0.0,-2.798541805601369e-05,-8.19267434048008e-05,4.6366731403134804e-05,-2.1330401148132247e-06,8.698162931653447e-05,-2.4163512720644667e-05,-1.580193309371714e-06,0.0001035181752074744,2.506218695968855e-05
2020-07-05,0.0006195412448801979,0.0004285648958283725,,-1.0919883818716856e-06,0.00012737294030248364,0.0005607206363830385,0.000995096624732549,,0.00013907942978221645,7.921586243427312e-05,-3.694833326658576e-06,0.0001367964870998478,3.2625739349947185e-05
2020-07-06,0.0013260964533402825,0.0015622920187198619,,-1.0920656579658743e-06,0.00015289502308889002,0.00024049782988569366,0.0002722485706380757,,0.000694191954545544,-0.0007485267346456853,-0.0004507496289754422,0.000371096369936606,-0.00014144663105260214
2020-07-07,-0.0011449947540349299,-0.0005550719177272426,0.0009733677882353327,5.460714724971526e-07,-0.00017844406502611051,-0.0010425086307623316,-0.00354228774940104,1.261811471582443e-06,-0.0007078917663141836,-0.0010692682559411862,0.00026090662304695456,0.0012091042325092214,0.00019543927923155297
2020-07-08,0.0008510653480954509,0.000823317993702469,-0.0034347266854212696,-5.460521500590106e-07,0.00012740460148565977,0.0006406078431341497,0.0008981955404774729,2.5235597988403146e-06,0.0010316263201675933,-0.000983701555896352,-0.0004423574801324583,0.00128075434739389,-0.0002468240003046423
2020-07-09,-0.000507848751131327,0.00044353325272690486,0.0012112384766654303,2.184285889974904e-06,-0.0002548884002123751,-0.0012823669527504814,-0.004593874039925014,-3.7851502797705056e-06,-0.00242875530385444,0.0008218665089105006,0.00033734538942799795,-0.00025095047664048045,-5.0631402641558e-05
2020-07-10,0.0008952819427304209,0.0005476452609953938,-0.002712710981127958,-5.45994190937556e-07,0.00033114907140933665,0.001120058174435692,0.0012429671657786072,-1.2618114715544497e-06,0.001939116527795569,0.0006174629317962637,-0.00010308873026545181,0.00046377092314319173,-0.0002565809136542512
2020-07-12,0.0002606221959252615,0.00026841356634376264,,4.720874281216265e-06,-0.00029854179098337714,-0.0008642588839428909,-0.001093502259521822,,-0.0011962414184159573,-0.00020280769936308215,,,
2020-07-13,-0.0011609360246690413,-0.0018834514080937417,,-4.72003926029394e-06,-0.0,-0.00025898683213120287,-0.000792810834071146,,-0.0013870842431090494,-9.64626675834717e-05,,,
2020-07-14,0.0020447250419800772,0.0005927131211173089,0.0005312488875569887,-1.8883497124782103e-06,8.950688765109212e-05,0.0005177994188051083,0.0010876645121402192,,0.0023013068206644356,-0.0007519919370700921,-0.0006552240364576791,-0.0014235607461730493,-2.242427667981612e-05
2020-07-15,0.00030426705433394304,-0.0005784204457933305,-0.002233261122021534,2.8327250233819685e-06,-0.00017904715056306584,-0.0006045060315372772,9.918514909039035e-05,,0.001250085577098696,-0.0003071820043975856,-6.464924525973423e-05,0.0006675023967005197,-0.0007623436719722391
2020-07-16,-0.0005334014003013819,-0.0006698541373873072,0.004189650330708613,3.7765658027182566e-06,-0.00014915034373413048,-0.00043145113586175085,-0.0014385901268999556,0.0,-0.0005186315029769413,0.0017056888087195949,0.0003727642183124785,-0.0007611627520614784,0.0010835114918557585
2020-07-17,0.0003787662952317487,0.0004667818170994512,0.004119578995807542,-1.888015704116391e-06,0.00014910402950491563,0.0004312093994566503,0.001235114800552359,0.0,-0.0005213022390148272,-0.0013548334824260635,-0.0004388170012046579,0.0003577045064363626,-0.0008309008920316211
2020-07-19,0.00031439191274067007,0.0002314047719896368,,0.0,3.70486505287273e-05,-0.0,0.00021151948833000314,,0.0005793406468404352,0.00019241405449029386,-0.00016494345146613132,,0.0001980183842017244
2020-07-20,0.0009200690916273873,0.0027864975899365473,,1.5819209542461779e-06,-7.41019045181946e-05,-0.0004697012243494211,-0.0014814712851935852,,0.00010978233981325547,-0.0009630268688666325,-8.02202254047199e-05,,0.0007011678532337058
2020-07-21,0.0005503736633232852,-0.0006824773805509414,0.00023592770376506037,6.327459962918783e-06,-0.00033341714175842474,-0.000563325668307731,-0.00021080670151181908,-5.315075107514832e-06,0.0021112391839415074,-0.0027150779779820176,-0.0006749787631086269,0.002041416761446544,-0.0013599548598414754
2020-07-22,0.00018615882258305862,-0.00045439729177789876,0.00023560645144502155,-7.908205881102124e-06,0.00022215389367088103,-9.382452900233769e-05,-0.0014221465008590257,0.0,0.00021528847403628462,-0.0025410459721718617,-0.00029744550828444114,0.00016455855523454856,0.0012926619107416631
2020-07-23,-0.0011257394873055728,-0.002191687876553384,-0.0007176225220571498,-1.5819209542511421e-06,-7.407889293350199e-05,-0.00037525609405276024,-0.004197861954889433,0.0,-0.0015041260726224713,-0.0014820852406004692,-0.00016706103391945316,-2.7413511215769752e-05,-0.0011305064126717094
2020-07-24,-0.0012602047999788568,-0.0011243121791600428,0.002752498467966657,3.1639538434682246e-06,7.406969230103647e-05,0.00028131607520882266,-0.0,2.657670553634475e-06,0.0006261812685747876,-0.0017485411654517328,-0.0005336732745502866,0.0016175241060172685,-0.00202382421019546
2020-07-26,-0.00017049676317721556,-0.00016626549075916637,,-2.2859320105294564e-06,-8.141880063153622e-05,-0.0,5.1094427248626176e-05,,-0.0007230256744150893,-0.001157523095052498,1.0941792981764934e-05,,
2020-07-27,0.001557727996608224,0.002096620791481323,,9.143404576418555e-06,0.00032563475351551354,0.0008438797943380686,0.0018907552149768031,,0.0018787232822180036,-0.005317273999926802,-0.0006374687840325329,,
2020-07-28,-0.0007806279392387652,-0.0010686293846728675,0.0005765265329513704,-1.371704786474928e-05,-0.0006108686435065476,-0.0015956029174483363,-0.0031332210604113134,0.0,-0.0017612486032267504,0.0010264382527421343,0.0002627582211184768,0.001954801241203046,-0.0007880018575539856
2020-07-29,0.0014216972617001407,0.000931668116120953,-0.0034734753925602254,-1.1428447142121086e-05,-0.00044755323397266704,-0.0006557636124930127,0.0013751766526759926,0.0,0.00042391840842501,-0.0010314922647574596,-0.0003209661036959161,0.0019755218887816963,-0.0002555625207054133
2020-07-30,0.0006930233223492514,0.0017974166003880845,-0.00039468955082995206,-1.142642619655932e-05,-0.000528565641602724,-0.0013105011055529509,-0.0026583803567647095,1.0437659318415244e-05,-0.0029573624659472598,0.0009302096665474923,-0.0004952774507559346,0.0035684003840287127,-0.001080488243319958
2020-07-31,8.357863517030018e-05,6.612633736359486e-05,0.0029728364044174557,-1.5994168351878275e-05,-0.000609392017926909,-0.0008411487917675342,-0.0006598486333969517,-5.218568495786992e-06,0.00043275661798262467,-0.0024379240488589223,0.0005424877667203139,-0.0011987463206816892,0.004172390647871848
2020-08-02,-0.0002232376362059469,-9.684934572550265e-06,,-6.204260431369839e-06,8.831422122502634e-05,0.0002753861655851388,0.00019855541224729614,,-0.0008840115207955528,-0.0028142081558539325,-6.820364429913398e-05,0.0006917980432313633,-0.0005713293825339355
2020-08-03,0.0010008613142818705,0.0006863568436035778,,3.722424663933487e-05,0.0003091380600077992,0.0006427826971893507,0.0025826366666825825,,0.0016768050243221126,0.000762672087127344,0.00017216504765353103,-0.0007893588221024372,0.0009985579395449164
2020-08-04,0.0004757109953017665,0.00020113076974891792,0.003446203470720962,-1.2410714576200005e-05,-0.0006627260030468345,-0.0020217524522522165,-0.0035516263319348095,-1.5671321793675615e-05,0.003008922145118169,-0.006177487461296851,-0.0003989441172311034,0.0002306522577279565,-0.0009292956179785231
2020-08-05,0.0008322891594047989,8.864021487206416e-05,-4.203016976141567e-05,3.102459249431796e-05,0.0008386735008533529,0.001650109489176246,0.002229164145640256,7.83605303272802e-06,0.002216624315140507,-0.0003083284400636395,-0.00042568803034069835,0.0015149037981358065,-0.000879821523068822
2020-08-06,0.0009215896653370356,0.0008864649565597083,-0.0021860073739377725,-6.2060155882921025e-06,-0.00030934880112481333,-0.0005511409873490035,-0.001993754373529716,,-0.0004558249836030281,-0.0032700309370612204,-2.8474305133547365e-05,0.0005578940387665036,0.0001423952037385869
2020-08-07,0.000270494745490523,-0.0006481869851769453,-0.0007221916658586189,3.723477683634987e-05,0.0005300822741342551,0.0011933400508682033,0.00277596994483135,,-0.001568028039738145,0.003755111839043787,0.0006760370483539749,-0.003113611211545518,0.0014956231624995574
2020-08-09,-0.00026262762086926396,-9.462644647789465e-05,,-2.0523119264609595e-05,-0.0001863070758374693,-0.0002708602990910579,-0.00019119749997094498,,3.482517359272919e-05,0.0009044802959999148,-3.116393802905412e-05,6.930266402906782e-05,
2020-08-10,0.0005022051968700409,-0.0001357548731856629,,3.0782501454801786e-05,0.00018626088877191367,0.00045128268209801024,0.0012420982651169224,,0.00146230577508431,-0.00010207098163177133,0.00044506693529701473,0.0007275664678653864,
2020-08-11,-0.0008582265898036208,-0.0006047624817219757,0.0016185541771483187,0.00010261922577906492,0.0011178424550241485,0.0027092079273716234,0.0047465454089079895,0.0,-0.0014821620395602106,0.012150689505565132,4.469626925723179e-06,-0.00013836147258915876,0.0026881978463779866
2020-08-12,0.0017496878046356916,0.0008506573163020096,0.00449902470218714,7.185887412205676e-05,0.0006996925499004895,0.0013591572543201888,0.002868042981182079,-1.0224335059628535e-05,0.0032735663177187635,-0.001408580610257369,-0.0004201628278023696,-0.0013494372506535142,0.0018007208464532888
2020-08-13,0.0002489422556760953,0.00029282422072123763,-0.00042947959045969413,1.0268096582988996e-05,0.000700344761449215,0.0017244975039384044,0.003872317448475785,,-0.0002383895286837898,-0.003594618666872605,-0.00016027168129227165,0.002047566621993957,0.0003914067507894609
2020-08-14,-0.0005799619627016257,-0.0002315354768462301,0.003815461991978542,-8.214767992781609e-05,-0.0008411978280458642,-0.0012733978099752166,0.0011896976504124654,,-0.0008186826775372648,0.0012483745838760742,-0.0003067189173139755,-0.00010364425459305706,-0.0006929701217408249
2020-08-16,0.0003436490762861905,3.90205347531992e-05,,-1.3429750470068208e-05,-0.0,9.045676174271006e-05,0.00014540794528385454,,0.0002413611859323408,0.0010254324736188498,-6.064974324212776e-05,,
2020-08-17,0.0007875397537695625,0.00039244195556317464,,5.3717101264615814e-05,-0.00029545269804754547,-0.00135700381286513,-0.0016486668353298325,,0.0015834630616969228,-0.004760310856188034,-0.0004917498686493226,,
2020-08-18,0.00015172928796470479,0.0003010581540359255,0.0028315401838871408,-6.715588066813318e-05,-0.0003937901310547878,-0.0005418886399706359,-0.00202669078682719,0.0,-0.00023836957160722457,-0.0020674133352346982,-0.0010006244616435702,0.005778884343269766,-0.005656091801083487
2020-08-19,-0.0013517218571878127,-0.00033889181571784697,-0.00040182996360411363,-0.0,0.00019679728413048915,0.0005415243450866012,0.0015349305126881934,1.3832364196291932e-05,0.00020465179965713,0.007361403685880692,0.0013814649643992037,-0.00510924144275049,0.0052671832552762055
2020-08-20,0.001387942975343898,0.0005671053418777014,-0.00040251620073366207,-0.0,-0.0002460577033572021,-0.0010837772799409142,-0.0024092833259658037,0.0,0.0005790329456731867,-0.0024671496343483977,-0.00034333383140470715,0.003954471438452418,-0.002501065023616371
2020-08-21,0.00010104840813272263,0.0001652366919857281,0.000791476060929809,-1.3428800195846497e-05,-9.839253414192572e-05,-0.0006313539629628326,-0.0024400549548399394,0.0,-0.002273032063269986,0.0012700524529115282,0.0009874842230403844,-0.004557152490813699,0.0006825807192313814
2020-08-23,0.0003364318451790961,4.850825154979381e-05,,-0.0,-0.0,8.704610191732451e-05,-4.261741229855705e-05,,0.0005862173759617547,0.0004119390712950224,-4.79154911782751e-05,6.642910603721774e-05,0.0005790567588371366
2020-08-24,0.002001032992620027,0.0001391963567408189,,7.182398038936418e-05,0.0005957362037327437,0.0009576142607488419,0.001065285415043642,,0.0002270062965678326,0.0005394000938844392,0.00011976843079179566,-0.0007306085549588461,0.0008499574946644591
2020-08-25,0.0006508338107410273,0.00021887816501927053,0.0010526135780351278,-0.0,0.00029809011535838646,0.0010459575069737474,0.002223614479552428,-1.61808356109904e-05,0.0028490930768964133,-0.0,-0.000958553492630993,0.002627964299376459,0.0027462423412196383
2020-08-26,0.0017802383862760309,0.0004785178465561103,0.0009846893521866656,-0.0,-0.00024850103854829003,-0.00034912185727472986,0.0009046395865894045,-1.6181240495831237e-05,9.515784591353775e-05,-0.0021647325703640394,-0.00011941434074000946,0.0022815223207553036,-0.00364960062325827
2020-08-27,0.0008066660384471528,4.26032836930851e-06,-0.002673583965520567,7.18366876503292e-05,0.0008446411223638336,0.0025299981732652605,0.00656748306407843,1.6181645401420678e-05,-0.0014580786175505157,0.002328432660299086,0.0004655193164283291,-0.0006249662355728106,0.0054471665507709295
2020-08-28,0.0008032587291491733,6.921876821031478e-05,-0.0009434305309987901,-0.0002011783183438049,-0.0015418560769327604,-0.002188148438905688,-0.0019874143648635637,1.6181240496262004e-05,-6.407368809827566e-05,-0.0032848250268233048,-0.002032533274565786,0.004941045316107868,-0.008952253308294
2020-08-30,0.0007024238186769292,0.0001331341118387428,,1.670187683804842e-05,4.837541267860303e-05,8.138318534553973e-05,7.750005650342089e-05,,0.0003069470415693916,-0.0004229689018434787,-0.00038881024879461394,0.00017887996870370043,0.001257266259062192
2020-08-31,-0.001297969216263441,0.00022344563737336463,,-0.00018372714423561776,-0.0007740546419930272,0.0005697462133035429,-0.004883918573068566,,-0.00036182847758843757,0.00034483130673282683,-0.0006149965313663641,0.00020859955123572543,0.003331111592318759
2020-09-01,0.0022895696725213173,0.0006739305009754332,-0.002621966259420457,1.669597094115366e-05,-0.0002899825239910331,-0.0012218443422999737,-0.00289303398628933,0.0,0.00044667651938139127,-0.0002292855277797557,0.00046859260306386094,0.0010722357657118606,-0.0006935971481320045
2020-09-02,0.002786847377903515,0.0001714234172641803,0.0007706650960432727,1.669656134307808e-05,-0.000193249789137717,-0.0010571512480879296,-0.0029373972563283917,,-0.0036435780669720253,0.0012869685785279364,0.0025237699168860306,-0.001514919770774561,0.002282734197293943
2020-09-03,-0.00869248760970286,-0.0022923650426182767,0.002796192818323186,-6.678860714597336e-05,-0.0002898028347330166,-0.0007308089800218168,-0.0011919964128528845,,-0.0022662001111795034,0.000741680282209342,0.00014656070646434287,-0.0025345125637848756,-0.0008585708538353365
2020-09-04,-0.0010018944212846017,-0.00019086771050704366,-0.00031890178549916556,0.00016694790263024954,0.0017381707681827926,0.0034881290069603502,0.006304387308152487,-1.6586367979569494e-05,-0.004268925218470151,-0.0002982542809770064,8.145355295839907e-05,0.0004501331540565268,0.001266002368960757
2020-09-06,-0.000699895473301273,-0.0006822385567333359,,-1.9065274698225776e-05,-9.282910481654633e-05,-0.00022487318749900666,-0.0002045418312683491,,-0.0021216948550318083,1.2528135459395378e-05,0.00017564167364618328,-0.000771893829066187,0.000340196365350909
2020-09-07,0.002379959724444793,0.0008126923182581499,,-1.906460037039847e-05,-9.281758040850503e-05,-0.0,0.00044279674490705956,,0.001252441155783191,0.00014618417567704168,0.0006247411623468423,-0.002079475828089767,-4.2542627754940925e-05
2020-09-08,-0.007915194709227339,-0.002900001091079226,0.0011224270597514135,-1.9063926089966432e-05,-0.0008352545297554174,-0.0019482442467809147,-0.003514794772484268,,-0.00731769737439731,4.1842372813449674e-06,0.0020331572159048654,-0.00477023905527979,-0.0025098816325344266
2020-09-09,0.006087960753483564,0.0023554571640462363,0.0008848355513910517,7.625300742987299e-05,0.0004171612208130345,0.0009712856159194291,0.0022197043414842205,1.7718029681266182e-05,0.003526954141737725,-0.0007699394067803689,-0.0014334260734093437,0.0008152942517199819,0.002035554515830041
2020-09-10,-0.00429163780807668,-0.0013616199802843278,0.0013871399290903907,-7.626379629582808e-05,-0.00027826274183647835,-0.0005985857241633176,-0.001900959861136349,-1.7717586320471076e-05,-0.00137291052037399,0.00012020726965978273,-0.0008025855931505257,-0.00458362809914869,-0.0006377326558313874
2020-09-11,-0.0006619121613815495,-0.0007603844277105671,-0.0037340987428207168,-0.00011437951114445043,-0.0005563184301038179,-0.0008223175353414011,-0.00037046966133301646,0.0,0.00029579033366613263,0.00018265433324354493,-0.0007816528961455758,-0.0007250267486753181,4.248166225686607e-05
2020-09-13,0.0019289294862333227,0.0009304003212145974,,-0.0,9.317273820831068e-05,0.00012826829558956824,0.00037078189874138685,,0.00016429359736592773,-8.057558931849836e-05,0.0001728033041614811,0.0004055183148052267,-3.959584660534459e-05
2020-09-14,0.0018952716956610418,0.000883049593142136,,9.428214342527639e-05,0.0002329607148084194,0.00012829701344347903,-0.0004333071291408198,,-0.00032806075329838523,-0.0006479682630066203,-0.0015558208048758707,0.002067205124039228,-0.0036426245424186557
2020-09-15,0.0012741597970593744,0.0010845925558742745,0.0015836280744855886,-0.0,4.660658386887231e-05,-0.0,0.0002471187115667726,,0.003291153284496434,0.00018760953516728095,0.0009762516438703938,-0.00019036018933904925,-0.002009468824384583
