date,vx1,vx2,slope,signal,position,pnl,equity
2024-05-22,13.66,14.51,0.8499999999999996,-1.0,-1.0,-0.11303590240343331,0.073218962628402
2024-05-23,13.86,14.67,0.8100000000000005,-1.0,-1.0,-0.014535139619113124,0.07215471478383155
2024-05-24,13.43,14.31,0.8800000000000008,-1.0,-1.0,0.03151598322661098,0.07442874156467968
2024-05-28,13.73,14.56,0.8300000000000001,-1.0,-1.0,-0.02209220924473332,0.0727844462322106
2024-05-29,14.34,14.95,0.6099999999999994,-1.0,-1.0,-0.04346961539159455,0.06962053434800622
2024-05-30,14.29,14.9,0.6100000000000012,-1.0,-1.0,0.003492843229698117,0.06986370796005162
2024-05-31,13.79,14.58,0.7900000000000009,-1.0,-1.0,0.03561630013656547,0.07235199475141017
2024-06-03,13.65,14.51,0.8599999999999994,-1.0,-1.0,0.010204170174241689,0.0730902868182994
2024-06-04,13.72,14.59,0.8699999999999992,-1.0,-1.0,-0.005115100666770456,0.07271642264346068
2024-06-05,13.35,14.39,1.040000000000001,-1.0,-1.0,0.027338237451481007,0.07470436147230985
2024-06-06,13.26,14.32,1.0600000000000005,-1.0,-1.0,0.006764400088541844,0.0752096916616676
2024-06-07,13.01,14.22,1.2100000000000009,-1.0,-1.0,0.019033692233302535,0.07664120978571737
2024-06-10,13.03,14.24,1.2100000000000009,-1.0,-1.0,-0.0015360986123398312,0.07652348132971748
2024-06-11,12.97,14.24,1.2699999999999996,-1.0,-1.0,0.004615392808401175,0.07687666725512048
2024-06-12,12.56,13.97,1.4100000000000001,-1.0,-1.0,0.03212183728830009,0.07934608705195624
2024-06-13,12.41,13.97,1.5600000000000005,-1.0,-1.0,0.012014561823536773,0.0802993955202977
2024-06-14,12.95,14.41,1.4600000000000009,-1.0,-1.0,-0.042593188929030745,0.07687918819601469
2024-06-17,12.8,14.32,1.5199999999999996,-1.0,-1.0,0.011650617219975068,0.07777487818986889
2024-06-18,14.3,15.3,1.0,-1.0,-1.0,-0.11081436634029007,0.06915630434606532
2024-06-20,14.77,15.65,0.8800000000000008,-1.0,-1.0,-0.03233855927742679,0.06691988909856232
2024-06-21,14.45,15.34,0.8900000000000006,-1.0,-1.0,0.021903681984847267,0.06838568106783847
2024-06-24,14.4,15.28,0.879999999999999,-1.0,-1.0,0.003466207976486224,0.06862272006103326
2024-06-25,14.08,14.99,0.9100000000000001,-1.0,-1.0,0.022472855852058604,0.07016486855714103
2024-06-26,13.91,14.89,0.9800000000000004,-1.0,-1.0,0.012147344794544601,0.07101718540796853
2024-06-27,13.76,14.82,1.0600000000000005,-1.0,-1.0,0.010842173430154034,0.07178716604868313
2024-06-28,14.02,14.94,0.9199999999999999,-1.0,-1.0,-0.018719049101246554,0.07044337856257848
2024-07-01,13.42,14.43,1.0099999999999998,-1.0,-1.0,0.043738750062908505,0.07352448389111395
2024-07-02,13.21,14.3,1.0899999999999999,-1.0,-1.0,0.015772013009301755,0.07468411300754679
2024-07-03,13.3,14.35,1.049999999999999,-1.0,-1.0,-0.006789916693474396,0.07417701410189952
2024-07-05,13.3,14.37,1.0699999999999985,-1.0,-1.0,-0.0,0.07417701410189952
2024-07-08,13.08,14.18,1.0999999999999996,-1.0,-1.0,0.01667968919865581,0.07541426364280351
2024-07-09,13.0,14.22,1.2200000000000006,-1.0,-1.0,0.006134988567515709,0.07587692928807972
2024-07-10,12.93,14.15,1.2200000000000006,-1.0,-1.0,0.005399164677770685,0.07628660132454963
2024-07-11,13.12,14.2,1.08,-1.0,-1.0,-0.01458759073217708,0.07517376360607834
2024-07-12,12.83,14.02,1.1899999999999995,-1.0,-1.0,0.022351604888398047,0.07685401786817525
2024-07-15,13.14,14.22,1.08,-1.0,-1.0,-0.023874834428919467,0.07501914091637535
2024-07-16,13.16,14.34,1.1799999999999997,-1.0,-1.0,-0.0015209128407067674,0.07490504334165685
2024-07-17,14.81,15.78,0.9699999999999989,-1.0,-1.0,-0.11812070238253591,0.06605720701014604
2024-07-18,15.29,16.05,0.7600000000000016,-1.0,-1.0,-0.03189639166126357,0.06395022046330126
2024-07-19,15.92,16.51,0.5900000000000016,-1.0,-1.0,-0.040377160475266294,0.06136809214922589
2024-07-22,15.04,15.8,0.7600000000000016,-1.0,-1.0,0.05686286189454348,0.06485765749783894
2024-07-23,14.93,15.7,0.7699999999999996,-1.0,-1.0,0.007340706970594635,0.06533375855632977
2024-07-24,17.07,17.46,0.39000000000000057,0.0,-1.0,-0.13394992525525007,0.05658230648106484
2024-07-25,17.14,17.57,0.4299999999999997,0.0,0.0,0.0,0.05658230648106484
2024-07-26,16.18,16.72,0.5399999999999991,-1.0,0.0,-0.0,0.05658230648106484
2024-07-29,15.97,16.4,0.42999999999999794,0.0,-1.0,0.01306394940342459,0.057321494870062537
2024-07-30,16.49,16.83,0.33999999999999986,0.0,0.0,0.0,0.057321494870062537
2024-07-31,16.0,16.49,0.48999999999999844,0.0,0.0,-0.0,0.057321494870062537
2024-08-01,17.47,17.85,0.38000000000000256,0.0,0.0,0.0,0.057321494870062537
2024-08-02,21.85,21.98,0.129999999999999,0.0,0.0,0.0,0.057321494870062537
2024-08-05,32.1,30.39,-1.7100000000000009,0.0,0.0,0.0,0.057321494870062537
2024-08-06,25.77,24.87,-0.8999999999999986,0.0,0.0,-0.0,0.057321494870062537
2024-08-07,25.08,23.58,-1.5,0.0,0.0,-0.0,0.057321494870062537
2024-08-08,22.69,21.73,-0.9600000000000009,0.0,0.0,-0.0,0.057321494870062537
2024-08-09,19.5,18.85,-0.6499999999999986,0.0,0.0,-0.0,0.057321494870062537
2024-08-12,19.46,18.83,-0.6300000000000026,0.0,0.0,-0.0,0.057321494870062537
2024-08-13,17.55,17.4,-0.15000000000000213,0.0,0.0,-0.0,0.057321494870062537
2024-08-14,16.25,16.26,0.010000000000001563,0.0,0.0,-0.0,0.057321494870062537
2024-08-15,15.35,15.75,0.40000000000000036,0.0,0.0,-0.0,0.057321494870062537
2024-08-16,15.28,15.69,0.41000000000000014,0.0,0.0,-0.0,0.057321494870062537
2024-08-19,14.78,15.37,0.5899999999999999,-1.0,0.0,-0.0,0.057321494870062537
2024-08-20,15.88,16.04,0.15999999999999837,0.0,-1.0,-0.07178554029893425,0.05320664039007251
2024-08-21,16.23,18.48,2.25,-1.0,0.0,0.0,0.05320664039007251
2024-08-22,17.01,19.04,2.0299999999999976,-1.0,-1.0,-0.04694002488127058,0.05070911936631369
2024-08-23,15.93,18.06,2.129999999999999,-1.0,-1.0,0.06559728248581331,0.054035499793992595
2024-08-26,15.95,17.96,2.0100000000000016,-1.0,-1.0,-0.0012547053088964866,0.0539677011655322
2024-08-27,15.58,17.66,2.08,-1.0,-1.0,0.023470788788251262,0.055234365680975867
2024-08-28,16.57,18.4,1.8299999999999983,-1.0,-1.0,-0.06160579099586938,0.051831608893044244
2024-08-29,15.94,17.86,1.92,-1.0,-1.0,0.03876215807640282,0.053840713910310714
2024-08-30,15.41,17.4,1.9899999999999984,-1.0,-1.0,0.03381502403004433,0.05566133894498261
2024-09-03,19.12,20.18,1.0599999999999987,-1.0,-1.0,-0.21571825829123092,0.0436541718536131
2024-09-04,19.54,20.56,1.0199999999999996,-1.0,-1.0,-0.02172873899138139,0.04270562174752104
2024-09-05,18.75,19.69,0.9400000000000013,-1.0,-1.0,0.04126989419821703,0.04446807823871031
2024-09-06,20.46,20.92,0.46000000000000085,0.0,-1.0,-0.08727800810706077,0.04058699294568674
2024-09-09,18.73,19.72,0.9899999999999984,-1.0,0.0,-0.0,0.04058699294568674
2024-09-10,18.29,19.33,1.0399999999999991,-1.0,-1.0,0.023772054053222913,0.04155182913584938
2024-09-11,17.23,18.61,1.379999999999999,-1.0,-1.0,0.0597024118629359,0.0440325735525762
2024-09-12,16.95,18.51,1.5600000000000023,-1.0,-1.0,0.016384216713379196,0.04475401278010942
2024-09-13,16.7,18.49,1.7899999999999991,-1.0,-1.0,0.01485911440374954,0.04541901777603593
2024-09-16,17.09,18.66,1.5700000000000003,-1.0,-1.0,-0.023084777704789783,0.044370529847106245
2024-09-17,17.83,19.03,1.2000000000000028,-1.0,-1.0,-0.042388934747549456,0.04248971035270306
2024-09-18,18.74,18.41,-0.3299999999999983,0.0,-1.0,-0.0497778449352273,0.040374664139423484
2024-09-19,18.02,17.8,-0.21999999999999886,0.0,0.0,-0.0,0.040374664139423484
2024-09-20,17.95,17.71,-0.23999999999999844,0.0,0.0,-0.0,0.040374664139423484
2024-09-23,18.01,17.71,-0.3000000000000007,0.0,0.0,0.0,0.040374664139423484
2024-09-24,18.05,17.66,-0.39000000000000057,0.0,0.0,0.0,0.040374664139423484
2024-09-25,18.31,17.91,-0.3999999999999986,0.0,0.0,0.0,0.040374664139423484
2024-09-26,18.3,17.84,-0.46000000000000085,0.0,0.0,-0.0,0.040374664139423484
2024-09-27,19.26,18.52,-0.740000000000002,0.0,0.0,0.0,0.040374664139423484
2024-09-30,18.84,18.1,-0.7399999999999984,0.0,0.0,-0.0,0.040374664139423484
2024-10-01,20.47,19.29,-1.1799999999999997,0.0,0.0,0.0,0.040374664139423484
2024-10-02,20.1,19.11,-0.990000000000002,0.0,0.0,-0.0,0.040374664139423484
2024-10-03,21.07,19.91,-1.1600000000000001,0.0,0.0,0.0,0.040374664139423484
2024-10-04,20.2,19.16,-1.0399999999999991,0.0,0.0,-0.0,0.040374664139423484
2024-10-07,22.57,20.65,-1.9200000000000017,0.0,0.0,0.0,0.040374664139423484
2024-10-08,21.46,19.89,-1.5700000000000003,0.0,0.0,-0.0,0.040374664139423484
2024-10-09,20.9,19.35,-1.5499999999999972,0.0,0.0,-0.0,0.040374664139423484
2024-10-10,21.39,19.56,-1.8300000000000018,0.0,0.0,0.0,0.040374664139423484
2024-10-11,21.13,19.34,-1.7899999999999991,0.0,0.0,-0.0,0.040374664139423484
2024-10-14,20.2,18.65,-1.5500000000000007,0.0,0.0,-0.0,0.040374664139423484
2024-10-15,20.97,19.31,-1.6600000000000001,0.0,0.0,0.0,0.040374664139423484
2024-10-16,19.05,18.49,-0.5600000000000023,0.0,0.0,-0.0,0.040374664139423484
2024-10-17,18.76,18.32,-0.4400000000000013,0.0,0.0,-0.0,0.040374664139423484
2024-10-18,18.3,17.94,-0.35999999999999943,0.0,0.0,-0.0,0.040374664139423484
2024-10-21,18.36,17.94,-0.41999999999999815,0.0,0.0,0.0,0.040374664139423484
2024-10-22,18.28,17.84,-0.4400000000000013,0.0,0.0,-0.0,0.040374664139423484
2024-10-23,19.27,18.63,-0.6400000000000006,0.0,0.0,0.0,0.040374664139423484
2024-10-24,18.9,18.37,-0.5299999999999976,0.0,0.0,-0.0,0.040374664139423484
2024-10-25,19.9,19.04,-0.8599999999999994,0.0,0.0,0.0,0.040374664139423484
2024-10-28,18.8,18.25,-0.5500000000000007,0.0,0.0,-0.0,0.040374664139423484
2024-10-29,18.76,18.2,-0.5600000000000023,0.0,0.0,-0.0,0.040374664139423484
2024-10-30,19.32,18.55,-0.7699999999999996,0.0,0.0,0.0,0.040374664139423484
2024-10-31,20.96,19.73,-1.2300000000000004,0.0,0.0,0.0,0.040374664139423484
2024-11-01,20.49,19.48,-1.009999999999998,0.0,0.0,-0.0,0.040374664139423484
2024-11-04,19.51,18.72,-0.7900000000000027,0.0,0.0,-0.0,0.040374664139423484
2024-11-05,18.34,17.9,-0.4400000000000013,0.0,0.0,-0.0,0.040374664139423484
2024-11-06,16.25,16.28,0.030000000000001137,0.0,0.0,-0.0,0.040374664139423484
2024-11-07,15.64,15.83,0.1899999999999995,0.0,0.0,-0.0,0.040374664139423484
2024-11-08,15.5,15.76,0.2599999999999998,0.0,0.0,-0.0,0.040374664139423484
2024-11-11,15.49,15.72,0.23000000000000043,0.0,0.0,-0.0,0.040374664139423484
2024-11-12,15.26,15.74,0.4800000000000004,0.0,0.0,-0.0,0.040374664139423484
2024-11-13,14.54,15.46,0.9200000000000017,-1.0,0.0,-0.0,0.040374664139423484
2024-11-14,14.64,15.44,0.7999999999999989,-1.0,-1.0,-0.006854036427792476,0.04009793472065199
2024-11-15,16.39,16.37,-0.019999999999999574,0.0,-1.0,-0.11291388422257276,0.035570321162040015
2024-11-18,15.61,15.85,0.2400000000000002,0.0,0.0,-0.0,0.035570321162040015
2024-11-19,16.42,16.41,-0.010000000000001563,0.0,0.0,0.0,0.035570321162040015
2024-11-20,16.95,17.41,0.46000000000000085,0.0,0.0,0.0,0.035570321162040015
2024-11-21,16.77,17.28,0.5100000000000016,-1.0,0.0,-0.0,0.035570321162040015
2024-11-22,16.07,16.84,0.7699999999999996,-1.0,-1.0,0.04263739608569628,0.03708694703432134
2024-11-25,15.45,16.43,0.9800000000000004,-1.0,-1.0,0.03934517640566648,0.03854613950773432
2024-11-26,15.25,16.34,1.0899999999999999,-1.0,-1.0,0.013029500290334006,0.0390483764436416
2024-11-27,15.17,16.26,1.0900000000000016,-1.0,-1.0,0.005259709692979619,0.03925375956771734
2024-11-29,14.85,16.0,1.1500000000000004,-1.0,-1.0,0.021319928111732445,0.0400906468998163
2024-12-02,14.71,16.03,1.3200000000000003,-1.0,-1.0,0.009472330635362347,0.040470398762636924
2024-12-03,14.53,15.94,1.4100000000000001,-1.0,-1.0,0.012312057031154566,0.04096867262027608
2024-12-04,14.66,16.09,1.4299999999999997,-1.0,-1.0,-0.008907218876313738,0.04060375568617524
2024-12-05,14.6,16.2,1.5999999999999996,-1.0,-1.0,0.004101167744214429,0.040770278499289346
2024-12-06,14.29,15.95,1.6600000000000001,-1.0,-1.0,0.021461536772514833,0.04164527133052751
2024-12-09,14.74,16.3,1.5600000000000005,-1.0,-1.0,-0.031004894819414375,0.04035406407319853
2024-12-10,14.65,16.27,1.6199999999999992,-1.0,-1.0,0.006124551298114067,0.04060121460870222
2024-12-11,14.28,16.18,1.9000000000000004,-1.0,-1.0,0.025580378551638194,0.04163980904804912
2024-12-12,14.41,16.3,1.8900000000000006,-1.0,-1.0,-0.009062453099992762,0.04126245023145852
2024-12-13,14.52,16.28,1.7600000000000016,-1.0,-1.0,-0.0076045993852189575,0.040948665827795744
2024-12-16,14.7,16.61,1.9100000000000001,-1.0,-1.0,-0.012320484388040676,0.04044415842975329
2024-12-17,15.75,16.95,1.1999999999999993,-1.0,-1.0,-0.06899287148695166,0.03765379980481141
2024-12-18,19.76,19.68,-0.08000000000000185,0.0,-1.0,-0.2268193270480796,0.029113190272280973
2024-12-19,21.71,21.02,-0.6900000000000013,0.0,0.0,0.0,0.029113190272280973
2024-12-20,18.26,18.59,0.3299999999999983,0.0,0.0,-0.0,0.029113190272280973
2024-12-23,17.03,17.56,0.5299999999999976,-1.0,0.0,-0.0,0.029113190272280973
2024-12-24,15.95,16.83,0.879999999999999,-1.0,-1.0,0.06551766544374349,0.031020618532540324
2024-12-26,16.03,16.98,0.9499999999999993,-1.0,-1.0,-0.005003137390608092,0.03086541811608038
2024-12-27,16.94,17.56,0.6199999999999974,-1.0,-1.0,-0.05521572260244678,0.02916116175137435
2024-12-30,17.39,17.79,0.3999999999999986,0.0,-1.0,-0.026217639142283478,0.028396624935607056
2024-12-31,17.52,17.87,0.3500000000000014,0.0,0.0,0.0,0.028396624935607056
2025-01-02,17.91,18.27,0.35999999999999943,0.0,0.0,0.0,0.028396624935607056
2025-01-03,16.69,17.44,0.75,-1.0,0.0,-0.0,0.028396624935607056
2025-01-06,16.57,17.38,0.8099999999999987,-1.0,-1.0,0.007215906235272129,0.028601532318540585
2025-01-07,17.88,18.26,0.38000000000000256,0.0,-1.0,-0.07608893830689656,0.02642527209047244
2025-01-08,17.72,18.15,0.4299999999999997,0.0,0.0,-0.0,0.02642527209047244
2025-01-10,19.01,19.29,0.2799999999999976,0.0,0.0,0.0,0.02642527209047244
2025-01-13,18.6,18.91,0.3099999999999987,0.0,0.0,-0.0,0.02642527209047244
2025-01-14,18.21,18.55,0.33999999999999986,0.0,0.0,-0.0,0.02642527209047244
2025-01-15,16.1,17.06,0.9599999999999973,-1.0,0.0,-0.0,0.02642527209047244
2025-01-16,16.19,17.1,0.9100000000000001,-1.0,-1.0,-0.005574495699126825,0.026277964524855847
2025-01-17,16.18,17.24,1.0599999999999987,-1.0,-1.0,0.0006178560591982851,0.026294200524460926
2025-01-21,15.24,16.54,1.299999999999999,-1.0,-1.0,0.059852361371845575,0.027867970516234734
2025-01-22,16.74,17.59,0.8500000000000014,-1.0,-1.0,-0.0938775148028288,0.02525179470157211
2025-01-23,16.47,17.34,0.870000000000001,-1.0,-1.0,0.016260520871780315,0.025662402036366935
2025-01-24,16.38,17.3,0.9200000000000017,-1.0,-1.0,0.005479465764625324,0.02580301828976326
2025-01-27,17.61,18.04,0.4299999999999997,0.0,-1.0,-0.07240584408319117,0.02393472897059893
2025-01-28,16.94,17.48,0.5399999999999991,-1.0,0.0,-0.0,0.02393472897059893
2025-01-29,16.84,17.5,0.6600000000000001,-1.0,-1.0,0.005920680409727819,0.0240764388515273
2025-01-30,16.71,17.52,0.8099999999999987,-1.0,-1.0,0.007749666206878114,0.024263023216076946
2025-01-31,17.36,17.99,0.629999999999999,-1.0,-1.0,-0.03816136662490166,0.023337113091699734
2025-02-03,17.91,18.13,0.21999999999999886,0.0,-1.0,-0.031190506840416354,0.022609216706177503
2025-02-04,17.2,17.77,0.5700000000000003,-1.0,0.0,-0.0,0.022609216706177503
2025-02-05,16.77,17.49,0.7199999999999989,-1.0,-1.0,0.025317807984289953,0.023181632513419707
2025-02-06,16.58,17.43,0.8500000000000014,-1.0,-1.0,0.011394426127968593,0.023445773912619584
2025-02-07,17.35,17.95,0.5999999999999979,-1.0,-1.0,-0.0453953566857197,0.022381444643083476
2025-02-10,16.7,17.52,0.8200000000000003,-1.0,-1.0,0.038183786970158895,0.02323605295741938
2025-02-11,16.77,17.56,0.7899999999999991,-1.0,-1.0,-0.004182856412407787,0.023138859884307392
2025-02-12,16.8,17.48,0.6799999999999997,-1.0,-1.0,-0.0017873105740959794,0.023097503555363646
2025-02-13,16.13,17.24,1.1099999999999994,-1.0,-1.0,0.04069799427209597,0.024037525622759553
2025-02-14,16.01,17.18,1.1699999999999982,-1.0,-1.0,0.007467365128493775,0.024217022603370223
2025-02-18,15.66,17.13,1.4699999999999989,-1.0,-1.0,0.022103836445966696,0.0247523117102034
2025-02-19,16.91,17.84,0.9299999999999997,-1.0,-1.0,-0.07679547234783213,0.02285144624071755
2025-02-20,17.03,17.86,0.8299999999999983,-1.0,-1.0,-0.007071331764108013,0.02268985608305976
2025-02-21,18.3,18.7,0.3999999999999986,0.0,-1.0,-0.07192456517277845,0.021057898050452762
2025-02-24,18.43,18.77,0.33999999999999986,0.0,0.0,0.0,0.021057898050452762
2025-02-25,18.48,18.79,0.3099999999999987,0.0,0.0,0.0,0.021057898050452762
2025-02-26,18.13,18.6,0.4700000000000024,0.0,0.0,-0.0,0.021057898050452762
2025-02-27,19.31,19.43,0.120000000000001,0.0,0.0,0.0,0.021057898050452762
2025-02-28,18.83,19.05,0.22000000000000242,0.0,0.0,-0.0,0.021057898050452762
2025-03-03,20.66,20.44,-0.21999999999999886,0.0,0.0,0.0,0.021057898050452762
2025-03-04,21.24,20.8,-0.4399999999999977,0.0,0.0,0.0,0.021057898050452762
2025-03-05,20.13,19.9,-0.23000000000000043,0.0,0.0,-0.0,0.021057898050452762
2025-03-06,22.83,21.79,-1.0399999999999991,0.0,0.0,0.0,0.021057898050452762
2025-03-07,21.63,20.79,-0.8399999999999999,0.0,0.0,-0.0,0.021057898050452762
2025-03-10,24.93,22.8,-2.129999999999999,0.0,0.0,0.0,0.021057898050452762
2025-03-11,24.61,22.77,-1.8399999999999999,0.0,0.0,-0.0,0.021057898050452762
2025-03-12,23.07,21.71,-1.3599999999999994,0.0,0.0,-0.0,0.021057898050452762
2025-03-13,24.41,22.63,-1.7800000000000011,0.0,0.0,0.0,0.021057898050452762
2025-03-14,21.52,20.68,-0.8399999999999999,0.0,0.0,-0.0,0.021057898050452762
2025-03-17,20.84,19.92,-0.9199999999999982,0.0,0.0,-0.0,0.021057898050452762
2025-03-18,20.48,20.3,-0.17999999999999972,0.0,0.0,-0.0,0.021057898050452762
2025-03-19,19.75,19.75,0.0,0.0,0.0,-0.0,0.021057898050452762
2025-03-20,19.4,19.47,0.07000000000000028,0.0,0.0,-0.0,0.021057898050452762
2025-03-21,19.42,19.47,0.04999999999999716,0.0,0.0,0.0,0.021057898050452762
2025-03-24,18.06,18.5,0.4400000000000013,0.0,0.0,-0.0,0.021057898050452762
2025-03-25,18.21,18.66,0.4499999999999993,0.0,0.0,0.0,0.021057898050452762
2025-03-26,18.84,19.15,0.3099999999999987,0.0,0.0,0.0,0.021057898050452762
2025-03-27,18.98,19.16,0.17999999999999972,0.0,0.0,0.0,0.021057898050452762
2025-03-28,20.98,20.55,-0.4299999999999997,0.0,0.0,0.0,0.021057898050452762
2025-03-31,20.84,20.49,-0.3500000000000014,0.0,0.0,-0.0,0.021057898050452762
2025-04-01,20.88,20.51,-0.36999999999999744,0.0,0.0,0.0,0.021057898050452762
2025-04-02,20.16,20.02,-0.14000000000000057,0.0,0.0,-0.0,0.021057898050452762
2025-04-03,26.38,24.19,-2.1899999999999977,0.0,0.0,0.0,0.021057898050452762
2025-04-04,32.5,28.52,-3.9800000000000004,0.0,0.0,0.0,0.021057898050452762
2025-04-07,33.17,28.14,-5.030000000000001,0.0,0.0,0.0,0.021057898050452762
2025-04-08,39.17,31.43,-7.740000000000002,0.0,0.0,0.0,0.021057898050452762
2025-04-09,28.65,25.19,-3.4599999999999973,0.0,0.0,-0.0,0.021057898050452762
2025-04-10,35.86,29.87,-5.989999999999998,0.0,0.0,0.0,0.021057898050452762
2025-04-11,34.64,28.89,-5.75,0.0,0.0,-0.0,0.021057898050452762
2025-04-14,29.86,25.7,-4.16,0.0,0.0,-0.0,0.021057898050452762
2025-04-15,29.9,25.47,-4.43,0.0,0.0,0.0,0.021057898050452762
2025-04-16,27.63,26.32,-1.3099999999999987,0.0,0.0,-0.0,0.021057898050452762
2025-04-17,26.73,25.76,-0.9699999999999989,0.0,0.0,-0.0,0.021057898050452762
2025-04-21,28.45,27.02,-1.4299999999999997,0.0,0.0,0.0,0.021057898050452762
2025-04-22,26.54,25.7,-0.8399999999999999,0.0,0.0,-0.0,0.021057898050452762
2025-04-23,25.44,24.87,-0.5700000000000003,0.0,0.0,-0.0,0.021057898050452762
2025-04-24,24.57,24.05,-0.5199999999999996,0.0,0.0,-0.0,0.021057898050452762
2025-04-25,23.5,23.25,-0.25,0.0,0.0,-0.0,0.021057898050452762
2025-04-28,23.68,23.31,-0.370000000000001,0.0,0.0,0.0,0.021057898050452762
2025-04-29,23.38,23.11,-0.2699999999999996,0.0,0.0,-0.0,0.021057898050452762
2025-04-30,24.01,23.57,-0.4400000000000013,0.0,0.0,0.0,0.021057898050452762
2025-05-01,23.57,23.26,-0.3099999999999987,0.0,0.0,-0.0,0.021057898050452762
2025-05-02,22.48,22.4,-0.08000000000000185,0.0,0.0,-0.0,0.021057898050452762
2025-05-05,23.18,22.81,-0.370000000000001,0.0,0.0,0.0,0.021057898050452762
2025-05-06,24.11,23.52,-0.5899999999999999,0.0,0.0,0.0,0.021057898050452762
2025-05-07,23.32,22.95,-0.370000000000001,0.0,0.0,-0.0,0.021057898050452762
2025-05-08,22.29,22.23,-0.05999999999999872,0.0,0.0,-0.0,0.021057898050452762
2025-05-09,22.01,22.09,0.0799999999999983,0.0,0.0,-0.0,0.021057898050452762
2025-05-12,18.57,19.41,0.8399999999999999,-1.0,0.0,-0.0,0.021057898050452762
2025-05-13,18.44,19.29,0.8499999999999979,-1.0,-1.0,0.007025157236166368,0.021205833095320353
2025-05-14,18.78,19.74,0.9599999999999973,-1.0,-1.0,-0.018270255651668954,0.020818397103362227
2025-05-15,18.23,19.46,1.2300000000000004,-1.0,-1.0,0.029723885089545377,0.02143720074661109
2025-05-16,17.93,19.41,1.4800000000000004,-1.0,-1.0,0.016593301073529965,0.02179291467277331
2025-05-19,18.2,19.65,1.4499999999999993,-1.0,-1.0,-0.014946306465708048,0.021467191091293015
2025-05-20,18.0,19.5,1.5,-1.0,-1.0,0.011049836186585171,0.021704400036237925
2025-05-21,20.79,21.37,0.5800000000000018,-1.0,-1.0,-0.14410034397375693,0.018576788525272017
2025-05-22,20.64,21.24,0.5999999999999979,-1.0,-1.0,0.00724116125655927,0.018711306046612513
2025-05-23,22.04,22.28,0.240000000000002,0.0,-1.0,-0.06562804367135167,0.0174833196362374
2025-05-27,19.7,20.52,0.8200000000000003,-1.0,0.0,-0.0,0.0174833196362374
2025-05-28,19.92,20.79,0.8699999999999974,-1.0,-1.0,-0.011105616412509622,0.01728915659474005
2025-05-29,19.96,20.86,0.8999999999999986,-1.0,-1.0,-0.002006018726865566,0.017254474222839288
2025-05-30,20.02,21.04,1.0199999999999996,-1.0,-1.0,-0.003001503003756678,0.017202684866631193
2025-06-02,19.71,20.9,1.1899999999999977,-1.0,-1.0,0.01560565272244574,0.017471143992553513
2025-06-03,19.2,20.57,1.370000000000001,-1.0,-1.0,0.026215842130892675,0.01792916474530839
2025-06-04,19.15,20.5,1.3500000000000014,-1.0,-1.0,0.002607563407081237,0.017975916179217784
2025-06-05,19.58,20.89,1.3100000000000023,-1.0,-1.0,-0.022205921475709545,0.017576744396088136
2025-06-06,18.53,20.15,1.6199999999999974,-1.0,-1.0,0.05511759680509609,0.018545532306857956
2025-06-09,18.3,20.0,1.6999999999999993,-1.0,-1.0,0.012489980449892801,0.01877716564280347
2025-06-10,18.14,19.97,1.8299999999999983,-1.0,-1.0,0.008781615160384781,0.018942059485281368
2025-06-11,18.35,20.09,1.7399999999999984,-1.0,-1.0,-0.011510129813588676,0.01872403392166906
2025-06-12,18.75,20.3,1.5500000000000007,-1.0,-1.0,-0.02156417791584042,0.01832026552287996
2025-06-13,21.27,21.82,0.5500000000000007,-1.0,-1.0,-0.12610387679572588,0.01601000901651772
2025-06-16,19.19,20.28,1.0899999999999999,-1.0,-1.0,0.10290831919253707,0.01765757213466492
2025-06-17,20.99,21.41,0.4200000000000017,0.0,-1.0,-0.08965682381293316,0.01607445030082311
2025-06-18,20.81,21.46,0.6500000000000021,-1.0,0.0,-0.0,0.01607445030082311
2025-06-20,21.13,21.65,0.5199999999999996,-1.0,-1.0,-0.015260191222422392,0.015829151115437225
2025-06-23,20.76,21.5,0.7399999999999984,-1.0,-1.0,0.017665773330277634,0.01610878531105325
2025-06-24,19.25,20.45,1.1999999999999993,-1.0,-1.0,0.07551699756389452,0.01732527241214536
2025-06-25,19.02,20.24,1.2199999999999989,-1.0,-1.0,0.01202000361654898,0.01753352224919704
2025-06-26,18.91,20.12,1.2100000000000009,-1.0,-1.0,0.005800174446878081,0.017635219736910603
2025-06-27,18.85,20.2,1.3499999999999979,-1.0,-1.0,0.0031779687763462405,0.01769126391459851
2025-06-30,18.71,20.1,1.3900000000000006,-1.0,-1.0,0.007454773608021714,0.017823148281921605
2025-07-01,18.65,20.19,1.5400000000000027,-1.0,-1.0,0.003211994196173684,0.01788039613076068
2025-07-02,18.56,20.18,1.620000000000001,-1.0,-1.0,0.004837418731770349,0.017966891093935095
2025-07-03,18.4,20.12,1.7200000000000024,-1.0,-1.0,0.008658062743114314,0.018122449564325085
2025-07-07,18.73,20.24,1.509999999999998,-1.0,-1.0,-0.017775851841057122,0.017800307585872612
2025-07-08,18.02,19.82,1.8000000000000007,-1.0,-1.0,0.03864426427580536,0.018488187376411697
2025-07-09,17.08,19.26,2.1800000000000033,-1.0,-1.0,0.053574063819767925,0.019478674706827404
2025-07-10,16.87,19.11,2.2399999999999984,-1.0,-1.0,0.012371291802546924,0.019719651075552454
